timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T07:11:23.402,POST,/desembolsos,201,171.8,84.1,,9225fd4a-abae-4cc7-9ccb-7b9e92648672,1,56
2026-09-24T07:11:23.498,POST,/desembolsos,201,205.9,85.1,,75b93d07-2cb6-45c4-83cc-5b213f8134ff,1,57
2026-09-24T07:11:23.585,POST,/desembolsos,201,210.5,121.3,,d87c4db1-2198-4fbf-b515-a66c410f2eaf,1,58
2026-09-24T07:11:23.707,POST,/desembolsos,201,175.7,88.0,,43afad79-a103-4649-a079-ec16157fbc9d,1,59
2026-09-24T07:11:23.787,POST,/desembolsos,201,173.8,86.0,,586644d0-df17-4a25-a9e8-4521e58da095,1,60
2026-09-24T07:11:23.920,POST,/desembolsos,201,183.5,94.3,,31a70714-2c6b-492b-acfc-25e6479202ed,1,60
2026-09-24T07:11:24.000,POST,/desembolsos,201,180.0,86.7,,0d243df6-2302-470a-a485-c4b9d7035762,1,60
2026-09-24T07:11:24.099,POST,/desembolsos,201,179.8,89.4,,00bc8c40-092a-4f8d-9773-f80ed4834d49,1,60
2026-09-24T07:11:24.222,POST,/desembolsos,201,185.5,85.3,,a2b8e2f3-12d1-495f-8402-037bfcccf92c,1,60
2026-09-24T07:11:24.302,POST,/desembolsos,201,173.8,85.5,,a261cc0e-d1fd-49bf-b060-0a5a31694ad7,1,60
2026-09-24T07:11:24.387,POST,/desembolsos,201,171.2,82.6,,e9bcf27c-32cc-4290-91cf-5353b54ac02d,1,60
2026-09-24T07:11:24.527,POST,/desembolsos,201,230.4,84.7,,567208ce-372b-4077-86ba-90208980e4bf,1,60
2026-09-24T07:11:24.606,POST,/desembolsos,201,237.6,146.1,,e5710592-3efa-4547-b769-247b89fc15b1,1,60
2026-09-24T07:11:24.720,POST,/desembolsos,201,176.0,86.4,,dd0e4ca4-fc3b-48fa-b248-d226eea6f973,1,60
2026-09-24T07:11:24.804,POST,/desembolsos,201,173.0,84.8,,bde207bd-9c7f-4c44-8fe8-02212e437359,1,60
2026-09-24T07:11:24.915,POST,/desembolsos,201,173.2,84.6,,5cd01312-22e2-485d-88e8-dacecfd05418,1,60
2026-09-24T07:11:24.997,POST,/desembolsos,201,177.9,88.0,,e4863daf-1e4a-4afb-a0f3-243143c0808f,1,60
2026-09-24T07:11:25.109,POST,/desembolsos,201,251.0,142.2,,442fb472-ee90-42b8-b3d6-c2ea06cfa7c7,1,60
2026-09-24T07:11:25.204,POST,/desembolsos,201,267.6,84.9,,3c76c376-7b42-4d1f-a1e1-0aa5c3677fcb,1,60
2026-09-24T07:11:25.284,POST,/desembolsos,201,352.3,103.8,,4c84785b-ca4a-4b8b-8a77-506685eb98dd,1,60
2026-09-24T07:11:25.426,POST,/desembolsos,201,422.8,130.0,,b0273d8b-7250-481b-b62b-759048e00a13,1,60
2026-09-24T07:11:25.618,POST,/desembolsos,201,395.5,230.7,,c3583de4-8259-45f7-aead-0f0172351e22,1,60
2026-09-24T07:11:25.713,POST,/desembolsos,201,308.3,135.6,,53a6344e-9357-4bfd-82fb-908cf354aa08,1,60
2026-09-24T07:11:25.809,POST,/desembolsos,201,212.7,106.8,,0142bcc3-f552-4e47-847e-9cf513bbfe41,1,60
2026-09-24T07:11:25.522,POST,/desembolsos,201,500.0,326.7,,3e3a382b-5582-4fe1-b838-d87c349455de,1,60
2026-09-24T07:11:26.009,POST,/desembolsos,201,367.8,98.2,,64bc26c9-b76c-440c-9840-3189d71810ab,1,60
2026-09-24T07:11:26.200,POST,/desembolsos,201,278.9,176.8,,d056e4a0-9b2b-473d-838d-cac44835c1fb,1,60
2026-09-24T07:11:26.104,POST,/desembolsos,201,372.3,270.2,,93fae5ca-fd17-43c4-a7d3-3217c18a429d,1,60
2026-09-24T07:11:26.294,POST,/desembolsos,201,184.7,89.9,,8e135dd3-502a-4c8a-9c3e-344abced7f63,1,60
2026-09-24T07:11:26.627,POST,/desembolsos,201,279.8,133.9,,e26a1eda-4076-4534-946d-69412b14bf44,1,60
2026-09-24T07:11:26.532,POST,/desembolsos,201,375.3,228.5,,524bd711-6382-401a-b4c0-9a9a824fd4a1,1,60
2026-09-24T07:11:25.897,POST,/desembolsos,201,1076.4,116.2,,573a7848-798c-487e-b010-d683c9639428,1,60
2026-09-24T07:11:26.816,POST,/desembolsos,201,340.7,157.4,,1f722bf6-1804-4384-9960-2a2f11b2052b,1,60
2026-09-24T07:11:26.906,POST,/desembolsos,201,331.8,153.4,,bcbd0772-52e6-4f9f-a712-9066f88b8530,1,60
2026-09-24T07:11:27.112,POST,/desembolsos,201,215.2,122.2,,5dc55fcf-cbe5-49e9-bbdb-df938f959295,1,60
2026-09-24T07:11:27.017,POST,/desembolsos,201,310.7,140.3,,8abe56e3-9ac1-4c5f-9c5b-e5cac2d15227,1,60
2026-09-24T07:11:27.222,POST,/desembolsos,201,193.5,99.7,,f51fbdd2-e1c1-458c-91f3-df4f9a7651c2,1,60
2026-09-24T07:11:27.317,POST,/desembolsos,201,195.7,96.3,,34dc3a14-8c90-4428-a32f-db32ee0dc0a2,1,60
2026-09-24T07:11:27.412,POST,/desembolsos,201,192.0,94.7,,970c15d1-4aa2-4898-9f41-f090a0bebfd3,1,60
2026-09-24T07:11:27.506,POST,/desembolsos,201,184.3,97.4,,37334e26-6834-4da0-a882-4e8ec1906085,1,60
2026-09-24T07:11:27.601,POST,/desembolsos,201,282.9,87.2,,355d3f4e-daca-4f2e-83f0-f45330c2fb32,1,60
2026-09-24T07:11:26.722,POST,/desembolsos,201,1269.5,1160.9,,7215901c-8915-44ff-8fc0-7dbbe8ee7e6e,1,60
2026-09-24T07:11:27.728,POST,/desembolsos,201,264.0,157.9,,59411cc9-1ab1-41af-820d-ac1b1f4bc0e6,1,60
2026-09-24T07:11:27.807,POST,/desembolsos,201,349.5,183.9,,eb6c619a-07e6-48ae-8a63-745e6277c105,1,60
2026-09-24T07:11:27.922,POST,/desembolsos,201,238.6,150.0,,5f9324c4-b0dd-48db-9355-81912507b479,1,60
2026-09-24T07:11:28.018,POST,/desembolsos,201,229.5,137.5,,8db9bbbe-45a5-4855-91ce-a8e493544203,1,60
2026-09-24T07:11:26.421,POST,/desembolsos,201,1920.0,268.5,,24ef5f2d-c8b2-467b-aafc-23c2e7b69456,1,60
2026-09-24T07:11:28.098,POST,/desembolsos,201,243.5,148.8,,a050c520-c20e-4a50-bb33-388b5c10c681,1,60
2026-09-24T07:11:28.209,POST,/desembolsos,201,232.7,132.4,,9dd97a1e-fea8-4d84-8a45-8f1cb744ec3f,1,60
2026-09-24T07:11:28.304,POST,/desembolsos,201,228.0,134.5,,5c697fcc-7f0d-4bb5-81cb-79d110838046,1,60
2026-09-24T07:11:28.415,POST,/desembolsos,201,218.7,116.5,,8a2211a7-2705-438c-9bc6-a8fb7fe3281b,1,60
2026-09-24T07:11:28.512,POST,/desembolsos,201,227.0,122.3,,f1b37d31-bfad-4e44-a873-1a534e1aa3fe,1,60
2026-09-24T07:11:28.610,POST,/desembolsos,201,222.6,128.1,,37ac6f91-6c37-4b0c-9b7a-8fd90c0c828d,1,60
2026-09-24T07:11:28.706,POST,/desembolsos,201,224.7,111.2,,d1b560eb-807b-49db-af30-0b26d5d4e3d6,1,60
2026-09-24T07:11:28.802,POST,/desembolsos,201,288.6,114.2,,6abd598e-f9dc-41c5-b798-85eac70638fe,1,60
2026-09-24T07:11:28.995,POST,/desembolsos,201,200.3,98.8,,ec37372f-6d93-494f-a55c-347077247af0,1,60
2026-09-24T07:11:29.093,POST,/desembolsos,201,203.9,101.9,,2f1501d0-275c-4406-8c4e-a04b641e2794,1,60
2026-09-24T07:11:29.206,POST,/desembolsos,201,284.6,102.7,,4caeafc9-4ed4-4283-aca3-664dc7714da3,1,60
2026-09-24T07:11:29.303,POST,/desembolsos,201,273.5,179.4,,b10c4952-be2d-44cb-a650-d6219c8f05df,1,60
2026-09-24T07:11:28.914,POST,/desembolsos,201,756.0,92.6,,acaea65f-fb25-440c-b342-a1da2453fa6b,1,60
2026-09-24T07:11:29.606,POST,/desembolsos,201,256.4,166.4,,f04666e1-f021-454f-9d07-02c3cb6582e8,1,60
2026-09-24T07:11:29.704,POST,/desembolsos,201,340.3,144.9,,5cb789ae-6df2-4155-ad9d-cae164f1e6de,1,60
2026-09-24T07:11:29.821,POST,/desembolsos,201,332.4,224.2,,8cf7f737-2409-442f-a0d0-b1b4a6d328f4,1,60
2026-09-24T07:11:29.924,POST,/desembolsos,201,231.3,123.7,,4595b5c9-42d5-482f-b034-29d229842a84,1,60
2026-09-24T07:11:30.006,POST,/desembolsos,201,315.0,134.0,,41aff207-7f52-42dd-bd0c-445d61be6d6b,1,60
2026-09-24T07:11:30.121,POST,/desembolsos,201,288.8,197.4,,c9fb1e99-e451-465a-99ce-bdb1d51a7372,1,60
2026-09-24T07:11:29.524,POST,/desembolsos,201,915.8,145.8,,fc6862d5-51ea-4d43-add7-ee2ec535d3f5,1,60
2026-09-24T07:11:30.301,POST,/desembolsos,201,183.3,95.2,,5f4e3bdf-b258-4679-a216-544dab65a6d0,1,60
2026-09-24T07:11:30.218,POST,/desembolsos,201,275.7,179.2,,07256d18-e0ee-47d3-8292-992bb1f97137,1,60
2026-09-24T07:11:30.382,POST,/desembolsos,201,179.6,85.9,,2245c8f3-2027-43a8-bd2c-d0d90d73bb7b,1,60
2026-09-24T07:11:29.398,POST,/desembolsos,201,1199.4,1101.1,,af6a2779-9395-43f1-aa4d-bb277e966a42,1,60
2026-09-24T07:11:30.495,POST,/desembolsos,201,181.0,85.0,,7e97ba78-c461-469a-97ab-baec3b43ce02,1,60
2026-09-24T07:11:30.591,POST,/desembolsos,201,172.3,82.7,,6ef8bab6-980d-42a7-9a98-af92f0fb2b73,1,60
2026-09-24T07:11:30.704,POST,/desembolsos,201,180.6,83.9,,b36f414f-4af8-4d8e-8412-92700ad3b121,1,60
2026-09-24T07:11:30.817,POST,/desembolsos,201,172.6,83.8,,05cd081c-8049-4eba-8c49-7e91bdae0c6e,1,60
2026-09-24T07:11:30.884,POST,/desembolsos,201,177.4,88.9,,9679b943-58dc-49a6-8fd9-f1be0e34971b,1,60
2026-09-24T07:11:31.014,POST,/desembolsos,201,222.6,84.1,,f8fd4532-e993-4b64-b34c-8ac1c4cdbde4,1,60
2026-09-24T07:11:31.094,POST,/desembolsos,201,176.0,84.2,,a3cd0d41-a2f4-41f2-b6fb-f951365eafe9,1,60
2026-09-24T07:11:31.210,POST,/desembolsos,201,192.8,103.5,,b2cb2909-f9a8-4d54-af99-35117699dd13,1,60
2026-09-24T07:11:31.308,POST,/desembolsos,201,203.5,89.3,,3d0da353-26bb-481a-a1f7-502c542a4ce1,1,60
2026-09-24T07:11:31.403,POST,/desembolsos,201,195.6,108.6,,d7ed8852-4094-42a3-8593-5faa4623da2e,1,60
2026-09-24T07:11:31.505,POST,/desembolsos,201,179.5,84.4,,62c7f5de-d445-4794-b924-0820f2f3f688,1,60
2026-09-24T07:11:31.586,POST,/desembolsos,201,188.2,85.5,,ee946b6f-b1cf-4c01-b5a0-85bc73212c7a,1,60
2026-09-24T07:11:31.717,POST,/desembolsos,201,218.7,86.3,,82eb1de0-dac6-40aa-9379-f56756bb121c,1,60
2026-09-24T07:11:31.799,POST,/desembolsos,201,215.1,127.0,,5f2ed128-5bc3-4519-a5b0-eb74b3276516,1,60
2026-09-24T07:11:31.923,POST,/desembolsos,201,173.9,83.1,,036b1c5b-a381-4943-b86b-57014609de18,1,60
2026-09-24T07:11:32.005,POST,/desembolsos,201,177.5,84.4,,9ace6a16-47e0-4703-9a10-6f92525188b5,1,60
2026-09-24T07:11:32.087,POST,/desembolsos,201,173.2,81.8,,c6ca0d78-1e73-4b8e-a232-cb448d56aec6,1,60
2026-09-24T07:11:32.179,POST,/desembolsos,201,174.8,85.7,,8027a758-d1fb-4c76-9206-66e0c2afe9a1,1,60
2026-09-24T07:11:32.306,POST,/desembolsos,201,204.7,86.8,,cf44126f-805e-46c5-a0f0-2286069b055f,1,60
2026-09-24T07:11:32.417,POST,/desembolsos,201,197.7,95.1,,fddd3ff4-cedc-4802-9e9c-4a7c89141cc4,1,60
2026-09-24T07:11:32.496,POST,/desembolsos,201,192.0,82.4,,310ae463-12bb-477d-9f14-d11fb432a1dd,1,60
2026-09-24T07:11:32.591,POST,/desembolsos,201,197.8,108.8,,c3b3a35e-bfe5-45c4-b4b7-0dc64b1e7afe,1,60
2026-09-24T07:11:32.699,POST,/desembolsos,201,239.2,83.5,,8b9fe944-c8a3-475e-9602-b46051a79c46,1,60
2026-09-24T07:11:32.812,POST,/desembolsos,201,212.2,123.6,,887f1765-702a-47b7-a4d8-3f4e77242b64,1,60
2026-09-24T07:11:32.914,POST,/desembolsos,201,204.4,93.9,,20dc25a0-e4bc-4d58-99f9-1c40a69ee17d,1,60
2026-09-24T07:11:33.006,POST,/desembolsos,201,204.3,110.9,,b69e6e66-a5cf-41df-ab18-f016b6d0bde1,1,60
2026-09-24T07:11:33.118,POST,/desembolsos,201,181.9,86.3,,88f29009-8538-4646-be4f-ae4704fcdeea,1,60
2026-09-24T07:11:33.199,POST,/desembolsos,201,172.3,82.0,,5f2539cb-eeaf-4fef-a9ea-a922c7ce73e8,1,60
2026-09-24T07:11:33.296,POST,/desembolsos,201,182.7,92.8,,9dcad861-b203-4528-b92e-a07c787e38a7,1,60
2026-09-24T07:11:33.391,POST,/desembolsos,201,171.3,84.0,,a40ab20f-408b-403b-b8e4-501414139ca0,1,60
2026-09-24T07:11:33.519,POST,/desembolsos,201,238.2,145.5,,8e1ec213-b887-46d5-881b-957e42e55c75,1,60
2026-09-24T07:11:33.614,POST,/desembolsos,201,223.8,128.4,,bfd9065e-3148-4b05-8d02-258c6b16d88a,1,60
2026-09-24T07:11:33.709,POST,/desembolsos,201,172.2,82.2,,9b9af588-215b-4441-a04e-f7cabe1b248f,1,60
2026-09-24T07:11:33.820,POST,/desembolsos,201,173.3,83.6,,0c1bde8c-7c5a-4012-8362-8d94d6c7f363,1,60
2026-09-24T07:11:33.895,POST,/desembolsos,201,170.5,82.9,,f4279af1-5256-41fd-befe-78a6496e2ee6,1,60
2026-09-24T07:11:34.020,POST,/desembolsos,201,197.9,89.2,,487f4159-0767-4eb3-8bcd-01a844f0b4ba,1,60
2026-09-24T07:11:34.101,POST,/desembolsos,201,200.7,108.9,,5da15505-23e3-4c21-97e1-cd84d488f385,1,60
2026-09-24T07:11:34.196,POST,/desembolsos,201,187.5,99.3,,c9f73ab9-8f32-4276-a29d-46411e2336ff,1,60
2026-09-24T07:11:34.295,POST,/desembolsos,201,175.7,83.4,,e5e5a62a-175b-4e3b-9b33-af67685284df,1,60
2026-09-24T07:11:34.406,POST,/desembolsos,201,172.1,84.6,,99924fb9-0a64-4edd-9dc5-2871ce82955e,1,60
2026-09-24T07:11:34.489,POST,/desembolsos,201,175.7,83.8,,b838c1bf-dd00-4294-8916-e6990f610092,1,60
2026-09-24T07:11:34.630,POST,/desembolsos,201,191.2,83.9,,2caa9e8b-a075-4ed8-9143-0851f3622546,1,60
2026-09-24T07:11:34.709,POST,/desembolsos,201,254.9,112.1,,a5dff784-bf11-47fa-abb5-ad1e3c654e98,1,60
2026-09-24T07:11:34.803,POST,/desembolsos,201,215.8,95.8,,424bbd13-043e-4b5c-9a3d-f18705be05fd,1,60
2026-09-24T07:11:34.898,POST,/desembolsos,201,172.9,83.2,,bf142258-8498-43a9-92eb-fc08fa211141,1,60
2026-09-24T07:11:35.011,POST,/desembolsos,201,174.4,86.6,,3ed2531c-3b5a-4025-9d32-00c10588b9ad,1,60
2026-09-24T07:11:35.091,POST,/desembolsos,201,181.2,88.2,,1d14e7be-06da-4f9f-834b-1f50c076b992,1,60
2026-09-24T07:11:35.217,POST,/desembolsos,201,174.9,82.7,,57b10a34-a9aa-47d6-bf6d-f7a2bbb95de3,1,60
2026-09-24T07:11:35.298,POST,/desembolsos,201,183.9,85.0,,a45799c8-ac77-4485-ad6a-68423708480b,1,60
2026-09-24T07:11:35.381,POST,/desembolsos,201,170.8,82.5,,cba3f34d-c582-490a-8f1f-a98ea1396f40,1,60
2026-09-24T07:11:35.513,POST,/desembolsos,201,183.1,94.2,,8149163a-7c03-4308-9a1f-30b544838f97,1,60
2026-09-24T07:11:35.628,POST,/desembolsos,201,175.9,84.9,,6b6f4d96-b21e-4c41-ae1f-0f896f145885,1,60
2026-09-24T07:11:35.693,POST,/desembolsos,201,179.1,88.3,,71bd0164-e2fa-4d44-8dfd-78c32c30e2cf,1,60
2026-09-24T07:11:35.821,POST,/desembolsos,201,185.8,87.9,,487e1b09-c7d9-406d-a2e5-bccd08421caa,1,60
2026-09-24T07:11:35.908,POST,/desembolsos,201,171.8,83.0,,788ba863-e2c8-45ae-817b-ae266aeb5f77,1,60
2026-09-24T07:11:35.990,POST,/desembolsos,201,172.2,83.0,,a46578a6-3c26-41bf-b53e-18a6ed9f64da,1,60
2026-09-24T07:11:36.105,POST,/desembolsos,201,213.9,88.3,,9af1ac81-d310-4d87-b008-ec4e17df3a61,1,60
2026-09-24T07:11:36.187,POST,/desembolsos,201,211.4,122.1,,0542c666-4f83-4129-877c-d9c5266fa444,1,60
2026-09-24T07:11:36.306,POST,/desembolsos,201,171.6,84.5,,910b92fd-242e-4a56-b6b4-19021bee5e07,1,60
2026-09-24T07:11:36.395,POST,/desembolsos,201,176.1,82.9,,91633bc2-0d87-4500-979a-76b117b4c5b0,1,60
2026-09-24T07:11:36.506,POST,/desembolsos,201,188.5,86.0,,365bb5cb-afaf-42b3-99da-ae227442827c,1,60
2026-09-24T07:11:36.587,POST,/desembolsos,201,184.0,95.9,,86f637b5-0396-457b-a811-ed3925b3de2b,1,60
2026-09-24T07:11:36.714,POST,/desembolsos,201,198.4,107.0,,99df5de3-8dd4-444e-9e46-89c5455feed6,1,60
2026-09-24T07:11:36.809,POST,/desembolsos,201,190.2,91.6,,66ab65c3-0def-47a1-9b43-98fc4b60a05c,1,60
2026-09-24T07:11:36.899,POST,/desembolsos,201,175.3,83.2,,ce93e9a3-9d70-4496-83ff-d1dfaa2f10df,1,60
2026-09-24T07:11:36.998,POST,/desembolsos,201,266.7,163.5,,84211aa5-34f3-45b2-bba6-9870d4b28f74,1,60
2026-09-24T07:11:37.113,POST,/desembolsos,201,179.6,90.9,,f4b38313-334b-4a8a-81f4-10bc56eb9184,1,60
2026-09-24T07:11:37.193,POST,/desembolsos,201,178.9,87.6,,46b41553-f37a-42cf-86a8-09bcdc164bb7,1,60
2026-09-24T07:11:37.324,POST,/desembolsos,201,183.2,83.5,,2db756b1-c7b5-4e7d-a1f5-5302554374bc,1,60
2026-09-24T07:11:37.407,POST,/desembolsos,201,188.1,100.2,,09cf575a-1ddb-46f8-93bd-50b37384caef,1,60
2026-09-24T07:11:37.505,POST,/desembolsos,201,178.2,83.6,,8301017e-19d6-49a0-8454-9eaefdd7cc01,1,60
2026-09-24T07:11:37.587,POST,/desembolsos,201,181.9,94.6,,944a9c1b-1aab-4113-870f-268950fabafe,1,60
2026-09-24T07:11:37.684,POST,/desembolsos,201,174.0,83.9,,499009be-c0af-42cc-8bfb-5e96fcf8d04c,1,60
2026-09-24T07:11:37.813,POST,/desembolsos,201,171.9,83.9,,2221af5e-2fe2-439b-9b45-bdb141d18f19,1,60
2026-09-24T07:11:37.879,POST,/desembolsos,201,198.4,84.1,,904ab83c-68c1-481e-b1fb-d1cd352bf170,1,60
2026-09-24T07:11:38.007,POST,/desembolsos,201,184.9,96.3,,c0695ec9-d893-4aa9-a8ec-72518de1e5fa,1,60
2026-09-24T07:11:38.100,POST,/desembolsos,201,172.3,83.3,,5a7aeb7e-42e0-480d-92b9-3c749726b3d8,1,60
2026-09-24T07:11:38.219,POST,/desembolsos,201,175.4,85.4,,bde2d938-a327-44ac-b3da-87a6d05f9900,1,60
2026-09-24T07:11:38.302,POST,/desembolsos,201,176.8,85.7,,d4c35329-689d-4412-a2d8-8c37ea52db89,1,60
2026-09-24T07:11:38.383,POST,/desembolsos,201,265.3,86.7,,c18601f0-04ee-4430-9b18-fb443e417c93,1,60
2026-09-24T07:11:38.515,POST,/desembolsos,201,239.4,139.0,,ea1209a6-a4f3-4926-91b9-36b8ba94915a,1,60
2026-09-24T07:11:38.612,POST,/desembolsos,201,175.7,86.9,,e63f9d3e-8039-4159-8f87-1344bc3ce8e7,1,60
2026-09-24T07:11:38.723,POST,/desembolsos,201,237.7,110.4,,c71673c1-b4a1-4a44-a735-79b10184b363,1,60
2026-09-24T07:11:38.787,POST,/desembolsos,201,173.8,83.2,,980cc20d-b481-4a70-b607-b79b39cd993f,1,60
2026-09-24T07:11:38.909,POST,/desembolsos,201,184.4,88.2,,5e6e63a1-634f-4e31-a41a-94c6b8b12dfe,1,60
2026-09-24T07:11:38.993,POST,/desembolsos,201,188.1,100.0,,a5269cf2-1bdd-4e32-b78b-de73f424868f,1,60
2026-09-24T07:11:39.092,POST,/desembolsos,201,177.8,83.6,,5dc5e284-5320-4a69-af9f-1187c89a7f96,1,60
2026-09-24T07:11:39.216,POST,/desembolsos,201,223.1,123.0,,a1b3f99b-2364-4ed0-bfe0-480dacccd60d,1,60
2026-09-24T07:11:39.298,POST,/desembolsos,201,200.3,84.0,,16bff853-2008-4f7f-a5dd-025f76af869b,1,60
2026-09-24T07:11:39.380,POST,/desembolsos,201,212.0,112.5,,ba578ec8-79db-4b1d-b309-3b00e1a4f410,1,60
