timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:02:58.286,POST,/desembolsos,201,235.0,114.1,,9d38c42d-2b6b-4336-9938-4662cebbd95f,1,60
2026-09-24T05:02:58.384,POST,/desembolsos,201,236.8,114.2,,8cd9b4f4-3ab2-47d0-ab6c-c0284a53ad2b,1,60
2026-09-24T05:02:58.494,POST,/desembolsos,201,250.2,113.3,,accd8828-1c2d-4b4f-87e3-a7d9feff08ee,1,60
2026-09-24T05:02:58.590,POST,/desembolsos,201,232.0,110.9,,be8e3aaf-c719-4815-8213-360f5abda7b1,1,60
2026-09-24T05:02:58.686,POST,/desembolsos,201,237.5,114.4,,972ec8bf-8bdb-4097-bdd4-4babd737c013,1,60
2026-09-24T05:02:58.783,POST,/desembolsos,201,249.3,113.2,,41e58a20-58da-43f2-8768-8d09b3ac9359,1,60
2026-09-24T05:02:58.878,POST,/desembolsos,201,269.4,109.7,,079b8e9f-af6c-4f9a-abcc-1636ffb70d62,1,60
2026-09-24T05:02:58.986,POST,/desembolsos,201,231.3,112.7,,89d34f1f-52ca-4fa9-a7ae-d5ae658cc1af,1,60
2026-09-24T05:02:59.078,POST,/desembolsos,201,234.1,113.7,,7668ee1b-0b0a-45c6-9199-7508d06d3187,1,60
2026-09-24T05:02:59.189,POST,/desembolsos,201,230.7,110.3,,84a4e214-e3a1-4113-bdd6-457c55e5c5e7,1,60
2026-09-24T05:02:59.287,POST,/desembolsos,201,234.7,113.4,,63a0b308-285a-4a8a-a6fa-b3acf9bb981e,1,60
2026-09-24T05:02:59.388,POST,/desembolsos,201,232.6,113.3,,7130f405-9489-48c5-8d14-511a8cb3040a,1,60
2026-09-24T05:02:59.485,POST,/desembolsos,201,263.6,111.2,,daafd878-e568-4a16-bea2-e6a435ed20d5,1,60
2026-09-24T05:02:59.567,POST,/desembolsos,201,242.1,120.5,,5d12849d-c8eb-429e-92b9-bf803249563d,1,60
2026-09-24T05:02:59.679,POST,/desembolsos,201,238.0,115.2,,415211ef-b9d8-4786-b7fd-c64a47c2a4c2,1,60
2026-09-24T05:02:59.790,POST,/desembolsos,201,229.7,110.5,,11137b5a-0c62-42fc-946a-3f5c41f072f3,1,60
2026-09-24T05:02:59.879,POST,/desembolsos,201,233.7,113.1,,04cd8834-59d0-4a59-9815-8e764e2f1df9,1,60
2026-09-24T05:02:59.961,POST,/desembolsos,201,238.3,113.3,,f3453005-8b88-4092-957c-2b19d66d825f,1,60
2026-09-24T05:03:00.071,POST,/desembolsos,201,230.3,113.2,,dbc7afd7-c96a-4fbb-8119-6edac8df2405,1,60
2026-09-24T05:03:00.187,POST,/desembolsos,201,234.9,113.0,,4411d09f-c9d3-42a9-a249-fc140523c2eb,1,60
2026-09-24T05:03:00.278,POST,/desembolsos,201,237.8,114.5,,14d8ebb5-0468-4291-b390-ca2de2ed4ef5,1,60
2026-09-24T05:03:00.390,POST,/desembolsos,201,231.9,111.1,,f2c9fdf3-7f67-46ac-985d-0b3ef174a158,1,60
2026-09-24T05:03:00.493,POST,/desembolsos,201,236.8,114.3,,f9303c34-00cb-4f1d-81a9-752e7aaf0bbe,1,60
2026-09-24T05:03:00.587,POST,/desembolsos,201,243.0,125.6,,897af841-cc35-4769-be80-ba8fd3d916e5,1,60
2026-09-24T05:03:00.686,POST,/desembolsos,201,235.2,114.4,,2e0858aa-ca57-452f-8100-a3c5c781c0d4,1,60
2026-09-24T05:03:00.785,POST,/desembolsos,201,268.4,119.3,,944070f4-14b5-4a2e-b438-4335ff0f3dfb,1,60
2026-09-24T05:03:00.878,POST,/desembolsos,201,260.9,137.1,,1c69afb1-338e-4e7a-8e27-81bd1aa15afc,1,60
2026-09-24T05:03:00.979,POST,/desembolsos,201,251.0,114.8,,c5e92a61-fc82-4ed0-a9f8-e8956cc684f5,1,60
2026-09-24T05:03:01.053,POST,/desembolsos,201,246.9,120.8,,2b0f4028-d1f4-4412-93ac-f902739f18db,1,60
2026-09-24T05:03:01.195,POST,/desembolsos,201,239.1,116.7,,5a0c1f41-f9a8-40dc-b3dc-5d39ec067de1,1,60
2026-09-24T05:03:01.285,POST,/desembolsos,201,237.6,116.4,,1385fc9a-70f3-4548-b018-5b42f32f60cc,1,60
2026-09-24T05:03:01.387,POST,/desembolsos,201,254.9,112.9,,89bbc410-5958-4704-a197-c2e27acdfd2f,1,60
2026-09-24T05:03:01.485,POST,/desembolsos,201,252.0,129.5,,ba32091c-0d5e-483f-b1bc-88253332b9d0,1,60
2026-09-24T05:03:01.586,POST,/desembolsos,201,260.1,131.6,,e60bb4f2-834a-4ec3-9e8d-90cccbc79c86,1,60
2026-09-24T05:03:01.678,POST,/desembolsos,201,270.3,148.2,,284ac162-d3d4-421c-9da6-5fbfd8d47d1d,1,60
2026-09-24T05:03:01.776,POST,/desembolsos,201,361.2,162.0,,8b203a1c-4942-48c9-b2a0-de857b0ef844,1,60
2026-09-24T05:03:01.888,POST,/desembolsos,201,249.7,117.4,,4962fb86-7a77-4175-b313-056ed973d6a1,1,60
2026-09-24T05:03:01.979,POST,/desembolsos,201,282.8,158.9,,37a93be4-5097-4024-8758-a7716828db9d,1,60
2026-09-24T05:03:02.087,POST,/desembolsos,201,285.8,158.3,,5257940a-fab4-4e61-8f8e-e76520ba63e8,1,60
2026-09-24T05:03:02.178,POST,/desembolsos,201,225.6,111.3,,a641be44-fb69-450d-a00c-4d15f6f16c59,1,60
2026-09-24T05:03:02.262,POST,/desembolsos,201,237.6,114.9,,e47111c4-0ed2-4943-b8c3-76c7e6cbb465,1,60
2026-09-24T05:03:02.373,POST,/desembolsos,201,241.8,116.5,,9daa22f2-fbe6-4cb9-ae77-38ae89aabd63,1,60
2026-09-24T05:03:02.472,POST,/desembolsos,201,236.9,114.4,,e84a1a1f-a9cb-496e-8863-f81a1eb8cebf,1,60
2026-09-24T05:03:02.585,POST,/desembolsos,201,246.5,112.6,,1e14c89c-e404-410d-85bd-109b10cf00d3,1,60
2026-09-24T05:03:02.678,POST,/desembolsos,201,233.4,114.2,,96adefa5-4143-45e0-a591-8d213c98fdf3,1,60
2026-09-24T05:03:02.775,POST,/desembolsos,201,232.0,111.6,,cef662bc-720a-4813-9315-42b30cc097b8,1,60
2026-09-24T05:03:02.871,POST,/desembolsos,201,233.8,112.9,,5dc563b9-a23e-4c1c-b022-1400b20f0472,1,60
2026-09-24T05:03:02.983,POST,/desembolsos,201,249.3,122.0,,aa548b1a-3fed-4516-9c7f-7c376c34e5d6,1,60
2026-09-24T05:03:03.079,POST,/desembolsos,201,231.1,112.8,,47e603ca-4ac6-481e-9131-cdeebf615132,1,60
2026-09-24T05:03:03.177,POST,/desembolsos,201,241.1,116.8,,71ae863a-659d-476f-ae03-242840d80068,1,60
2026-09-24T05:03:03.286,POST,/desembolsos,201,298.0,112.7,,895c7499-6f5a-4609-88d4-765a350a5531,1,60
2026-09-24T05:03:03.377,POST,/desembolsos,201,246.4,129.9,,5e7fac6c-2dcc-44b0-93c1-bd6f8358a5bd,1,60
2026-09-24T05:03:03.469,POST,/desembolsos,201,243.8,116.6,,3862e843-3e9f-44df-aeeb-6e42796ff3bb,1,60
2026-09-24T05:03:03.584,POST,/desembolsos,201,281.0,127.9,,aa04f5ee-a7d7-4a83-becf-20919ea96035,1,60
2026-09-24T05:03:03.683,POST,/desembolsos,201,239.8,112.4,,0496533a-a2b5-4648-896b-5cf2f5015f37,1,60
2026-09-24T05:03:03.781,POST,/desembolsos,201,232.9,113.4,,60b32695-134c-42a1-ba1a-5cf10ee73261,1,60
2026-09-24T05:03:03.879,POST,/desembolsos,201,232.1,116.1,,9ea407c9-7592-4bf5-a815-eab3a9fb1975,1,60
2026-09-24T05:03:03.978,POST,/desembolsos,201,237.5,115.4,,b6b936c0-b9ce-469e-8aed-c42b41ce12dc,1,60
2026-09-24T05:03:04.087,POST,/desembolsos,201,237.4,113.7,,824ee75b-1c7f-44c8-823f-78ab8c495cc0,1,60
2026-09-24T05:03:04.185,POST,/desembolsos,201,251.1,112.3,,0c8509e9-6344-4871-ac91-cac187ff93a9,1,60
2026-09-24T05:03:04.285,POST,/desembolsos,201,234.1,112.5,,7ef8da7b-66ef-411b-90e5-b9e752ee4ed1,1,60
2026-09-24T05:03:04.393,POST,/desembolsos,201,247.7,113.5,,28047a6d-81f8-4390-8776-7659ef2927e6,1,60
2026-09-24T05:03:04.476,POST,/desembolsos,201,240.1,116.1,,85ca23f1-93f6-49fd-93b0-d5ce6d2716db,1,60
2026-09-24T05:03:04.587,POST,/desembolsos,201,227.5,111.4,,4ada2032-1d60-4565-bb25-3ef434198ab2,1,60
2026-09-24T05:03:04.679,POST,/desembolsos,201,236.3,114.6,,f8983518-8ed2-498c-9694-a5804776e247,1,60
2026-09-24T05:03:04.769,POST,/desembolsos,201,234.1,113.9,,d73a7742-dd76-4f20-9778-2ef4ec2e26e6,1,60
2026-09-24T05:03:04.878,POST,/desembolsos,201,237.9,116.1,,6ed30e58-662b-407d-8f42-abadee6e54a9,1,60
2026-09-24T05:03:04.971,POST,/desembolsos,201,234.3,114.3,,521acdbe-233c-4a3c-8bff-0e86319d8a60,1,60
2026-09-24T05:03:05.079,POST,/desembolsos,201,262.7,118.7,,67c110ec-9438-46d3-b6f6-8062f8fcaf2b,1,60
2026-09-24T05:03:05.178,POST,/desembolsos,201,231.4,113.9,,27dd9e42-bb40-4042-bb40-8d90bbac6d08,1,60
2026-09-24T05:03:05.290,POST,/desembolsos,201,233.6,115.1,,45521ef1-726f-4e37-bb4f-da955d52c90d,1,60
2026-09-24T05:03:05.397,POST,/desembolsos,201,251.8,116.7,,ca3ad9c1-bf1b-48e4-86cb-b59db296708c,1,60
2026-09-24T05:03:05.471,POST,/desembolsos,201,250.9,126.0,,4599e338-e562-462e-b984-30898ab86483,1,60
2026-09-24T05:03:05.578,POST,/desembolsos,201,268.6,119.0,,69743ac5-15a0-46a9-b9ab-3d2a480bca60,1,60
2026-09-24T05:03:05.683,POST,/desembolsos,201,238.3,115.8,,e524d125-ae02-43c5-911b-65513744cccd,1,60
2026-09-24T05:03:05.787,POST,/desembolsos,201,234.2,108.9,,ad5b0e87-b7e1-491a-9c0d-0604f25d0d31,1,60
2026-09-24T05:03:05.879,POST,/desembolsos,201,284.3,145.6,,54daac37-8e0d-4474-9884-ecb84413ea91,1,60
2026-09-24T05:03:05.987,POST,/desembolsos,201,259.2,117.9,,62f9e8a2-4411-4e68-a26b-fd94094d98e1,1,60
2026-09-24T05:03:06.087,POST,/desembolsos,201,247.3,124.0,,1e2a5b70-6085-44b3-a2b1-3065c28be960,1,60
2026-09-24T05:03:06.178,POST,/desembolsos,201,236.2,112.4,,21156a3a-208a-457e-b3ae-530c294d1528,1,60
2026-09-24T05:03:06.285,POST,/desembolsos,201,255.4,122.2,,d973b2bb-749c-408d-8f68-f2e3c305e653,1,60
2026-09-24T05:03:06.394,POST,/desembolsos,201,266.5,146.8,,41c625b5-ebfa-4785-8e3d-ed431c37a4cf,1,60
2026-09-24T05:03:06.469,POST,/desembolsos,201,255.5,131.1,,ce5711a2-0a6d-4059-8492-7f3b47ba21fe,1,60
2026-09-24T05:03:06.583,POST,/desembolsos,201,256.7,125.4,,ecba6180-a9d3-4265-a14f-1739bb5f218b,1,60
2026-09-24T05:03:06.679,POST,/desembolsos,201,225.7,111.4,,e2280b41-95a4-40ce-a60a-3887593e50b8,1,60
2026-09-24T05:03:06.779,POST,/desembolsos,201,238.2,115.0,,51066f36-4daa-4282-9106-1b849eacd4ec,1,60
2026-09-24T05:03:06.879,POST,/desembolsos,201,229.3,112.3,,5fcaee26-33c1-46af-a53c-7eff9687f907,1,60
2026-09-24T05:03:06.987,POST,/desembolsos,201,255.2,114.5,,917a14ab-56ba-4711-a39b-a26e7a9b9f59,1,60
2026-09-24T05:03:07.079,POST,/desembolsos,201,235.2,112.6,,d68db8cc-3286-465e-bcf1-7f68ab0a08ab,1,60
2026-09-24T05:03:07.187,POST,/desembolsos,201,234.7,112.4,,897f9b51-454e-49c5-ae18-9825ffb94ab3,1,60
2026-09-24T05:03:07.279,POST,/desembolsos,201,224.1,108.8,,f41140a1-09d0-4477-b581-837157f3c3db,1,60
2026-09-24T05:03:07.379,POST,/desembolsos,201,233.7,115.8,,7400af7f-6edb-4d8c-a04b-64abc3cc82f7,1,60
2026-09-24T05:03:07.479,POST,/desembolsos,201,238.4,117.6,,026308c5-02f9-4e0b-9271-543def382708,1,60
2026-09-24T05:03:07.578,POST,/desembolsos,201,233.1,112.4,,655ca9b8-423c-4353-848b-b7103364bae9,1,60
2026-09-24T05:03:07.686,POST,/desembolsos,201,245.7,121.4,,a130da2b-527a-4ac9-918b-34a4caaae89e,1,60
2026-09-24T05:03:07.795,POST,/desembolsos,201,250.5,122.7,,877db7f6-6462-4746-81b4-b51d282c4b81,1,60
2026-09-24T05:03:07.888,POST,/desembolsos,201,233.0,112.2,,68872879-a3d3-486b-a875-bf2d5becb2de,1,60
2026-09-24T05:03:07.979,POST,/desembolsos,201,245.3,124.5,,afa9e6d4-d44b-4c37-8199-3c002d6665b8,1,60
2026-09-24T05:03:08.095,POST,/desembolsos,201,244.0,118.6,,d991fa4a-319b-4833-a13b-dd823122c869,1,60
2026-09-24T05:03:08.179,POST,/desembolsos,201,231.4,110.2,,e15d4c20-4fec-482e-8529-8c4992db2343,1,60
2026-09-24T05:03:08.287,POST,/desembolsos,201,241.0,115.4,,2df90709-f2ea-4a70-b0e1-842cf41f8157,1,60
2026-09-24T05:03:08.381,POST,/desembolsos,201,268.1,113.5,,0fd6bd7d-70e2-49a3-9ea0-6df16e3b244b,1,60
2026-09-24T05:03:08.485,POST,/desembolsos,201,271.3,140.6,,67284263-5aed-42bd-bee4-ff781fd684d2,1,60
2026-09-24T05:03:08.567,POST,/desembolsos,201,233.7,115.3,,7484ea77-d2d4-41a8-a624-5819a549f0de,1,60
2026-09-24T05:03:08.681,POST,/desembolsos,201,233.4,112.7,,d4ee33db-c538-4989-87fe-41e17d54e42e,1,60
2026-09-24T05:03:08.764,POST,/desembolsos,201,233.1,110.4,,74227ee2-5280-4c1e-96ad-6ea9c213d7ef,1,60
2026-09-24T05:03:08.871,POST,/desembolsos,201,264.9,117.7,,81557cb9-178a-44d9-b480-f45775cfcc13,1,60
2026-09-24T05:03:08.979,POST,/desembolsos,201,284.9,160.4,,9724071a-a20d-4201-849a-4b2c7f6695d3,1,60
2026-09-24T05:03:09.079,POST,/desembolsos,201,239.2,119.9,,0438a5ef-1c3f-4e19-839f-4848c915ded6,1,60
2026-09-24T05:03:09.188,POST,/desembolsos,201,242.0,115.9,,2c675672-0877-48cb-9897-0c7a4d0494d7,1,60
2026-09-24T05:03:09.287,POST,/desembolsos,201,244.7,124.1,,10097b3b-97dc-4b43-8018-4ff516ba43d3,1,60
2026-09-24T05:03:09.389,POST,/desembolsos,201,238.4,122.3,,a4ec94f0-6642-45fa-85ad-2010fef6d03a,1,60
2026-09-24T05:03:09.460,POST,/desembolsos,201,239.4,117.5,,29220534-620d-4e44-ae38-e80129236e53,1,60
2026-09-24T05:03:09.577,POST,/desembolsos,201,264.3,114.6,,27f754c3-ec45-41a2-b750-877426a59dc2,1,60
2026-09-24T05:03:09.675,POST,/desembolsos,201,266.8,114.6,,a6eb9374-0095-4a7c-8627-30f86d5b964d,1,60
2026-09-24T05:03:09.789,POST,/desembolsos,201,239.6,119.1,,4f1c8a60-c029-471a-b641-e6c0d9f3e0d7,1,60
2026-09-24T05:03:09.871,POST,/desembolsos,201,237.8,117.4,,e9a30223-a679-4e1d-8899-a9a446e5a4a6,1,60
2026-09-24T05:03:09.988,POST,/desembolsos,201,230.6,109.9,,10a6090b-8e26-4a5c-bf54-2bafb0636845,1,60
2026-09-24T05:03:10.088,POST,/desembolsos,201,239.3,112.9,,3d08884b-944c-4bb2-8ce7-10fd5cb0fb8b,1,60
2026-09-24T05:03:10.179,POST,/desembolsos,201,281.3,121.3,,7235bf0f-7ea3-48db-8a5a-aa726d46cdf1,1,60
2026-09-24T05:03:10.271,POST,/desembolsos,201,258.8,123.7,,7a69aba4-47b2-4c0c-9f42-3aa744bcc53e,1,60
2026-09-24T05:03:10.373,POST,/desembolsos,201,239.0,114.6,,3ed594ab-b235-41f9-b17d-5ee1bb886dfb,1,60
2026-09-24T05:03:10.477,POST,/desembolsos,201,237.6,114.3,,e3f558e6-f434-47b4-af79-3289f9189d1b,1,60
2026-09-24T05:03:10.576,POST,/desembolsos,201,236.9,112.5,,772cd344-6871-4cb6-8b9a-ba2fd8218324,1,60
2026-09-24T05:03:10.674,POST,/desembolsos,201,236.3,113.9,,257e76c6-a244-4e23-85d6-fc90417ee417,1,60
2026-09-24T05:03:10.773,POST,/desembolsos,201,289.4,114.3,,a533dd22-2698-4666-af24-a481f902d7ff,1,60
2026-09-24T05:03:10.879,POST,/desembolsos,201,242.7,111.9,,ba097985-e9f4-426b-b75b-a4413065de94,1,60
2026-09-24T05:03:10.979,POST,/desembolsos,201,242.2,114.6,,c194c57a-2a0d-4f2d-bf9b-a523c01dc99c,1,60
2026-09-24T05:03:11.062,POST,/desembolsos,201,243.4,113.7,,f93b91ce-2f22-4bf5-a44a-126f5d315da9,1,60
2026-09-24T05:03:11.171,POST,/desembolsos,201,233.8,113.1,,85850376-8348-438a-a5e4-5472893b216c,1,60
2026-09-24T05:03:11.288,POST,/desembolsos,201,237.3,113.8,,10944f10-a64f-4965-b976-df5cbdbe1474,1,60
2026-09-24T05:03:11.365,POST,/desembolsos,201,232.7,112.0,,e1db7a0d-5b32-43ee-8999-6130956fde4e,1,60
2026-09-24T05:03:11.474,POST,/desembolsos,201,232.7,110.9,,40e55bbb-c435-4b64-bb5f-db40df1108b2,1,60
2026-09-24T05:03:11.572,POST,/desembolsos,201,250.2,128.9,,8362c34b-6c17-456f-8c23-6585c1edbd49,1,60
2026-09-24T05:03:11.685,POST,/desembolsos,201,236.9,112.9,,ba6d6280-5eb7-4d53-bc21-7bbb26e86239,1,60
2026-09-24T05:03:11.782,POST,/desembolsos,201,231.1,110.3,,f12fee20-5aef-4e58-a380-58dba8005d46,1,60
2026-09-24T05:03:11.871,POST,/desembolsos,201,242.1,122.6,,74c14767-b78f-4017-bb84-ea0a68bc9763,1,60
2026-09-24T05:03:11.988,POST,/desembolsos,201,241.7,113.7,,395b7297-1037-409f-97f9-78018ae7fd03,1,60
2026-09-24T05:03:12.071,POST,/desembolsos,201,227.3,110.8,,8f914956-e3e1-4512-946d-f7b052944262,1,60
2026-09-24T05:03:12.179,POST,/desembolsos,201,237.2,114.8,,f6f3ad7a-8057-4e7d-9db1-9508f7e26880,1,60
2026-09-24T05:03:12.287,POST,/desembolsos,201,233.0,113.1,,542f3362-b328-498f-9702-f3eee82c77d5,1,60
2026-09-24T05:03:12.378,POST,/desembolsos,201,236.9,112.9,,1526c4b4-261b-4cd6-8b25-e7f3aec5d9e3,1,60
2026-09-24T05:03:12.477,POST,/desembolsos,201,239.7,113.9,,a858cb7d-41c1-4479-85e6-1d422b7e8e25,1,60
2026-09-24T05:03:12.583,POST,/desembolsos,201,242.3,111.7,,96f659a4-154d-4a0e-866d-78db4c9d590c,1,60
2026-09-24T05:03:12.678,POST,/desembolsos,201,279.5,112.6,,3d2da92e-3453-4c02-bfb4-7c3aaaf4ba0e,1,60
2026-09-24T05:03:12.776,POST,/desembolsos,201,308.6,163.8,,a46d3636-8187-42cc-8b61-3f8fee5adb12,1,60
2026-09-24T05:03:12.888,POST,/desembolsos,201,316.8,188.1,,a1116eb7-2d01-42cb-bed8-c726e2e4a39d,1,60
2026-09-24T05:03:12.979,POST,/desembolsos,201,228.8,110.7,,aaa25bff-9a28-4363-b6d2-17a580e6f99d,1,60
2026-09-24T05:03:13.071,POST,/desembolsos,201,252.2,119.3,,a197d5d7-b821-4264-a081-086138f45230,1,60
2026-09-24T05:03:13.179,POST,/desembolsos,201,310.1,147.9,,3cbd4323-bb92-4ee4-ac23-985cc59c834b,1,60
2026-09-24T05:03:13.279,POST,/desembolsos,201,236.6,116.5,,80397fa9-0c3c-4c2b-9dc6-2f050a3920c8,1,60
2026-09-24T05:03:13.371,POST,/desembolsos,201,239.2,114.5,,ac91cb48-a69e-4fb2-b5f8-a7ff136d6b99,1,60
2026-09-24T05:03:13.485,POST,/desembolsos,201,242.4,122.0,,3d9c8cbd-3d77-41e9-851d-64e598922051,1,60
2026-09-24T05:03:13.596,POST,/desembolsos,201,229.3,112.1,,00ed9874-c8af-45f5-b7f6-6ad2f4522dd4,1,60
2026-09-24T05:03:13.677,POST,/desembolsos,201,230.1,110.7,,a299ae6f-9950-4902-b81d-bfeeba508789,1,60
2026-09-24T05:03:13.774,POST,/desembolsos,201,237.3,115.7,,1547f79a-dd73-4909-956b-77b24016454e,1,60
2026-09-24T05:03:13.879,POST,/desembolsos,201,236.8,112.2,,548a91a2-5107-4b5d-8f03-0265803a18b0,1,60
