timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T07:15:32.712,POST,/desembolsos,201,173.4,82.9,,ccca7338-38e4-43f0-b46d-81493d6b008c,1,60
2026-09-24T07:15:32.783,POST,/desembolsos,201,180.4,88.4,,327b2298-00b5-4c38-b1d0-e3ea90605b46,1,60
2026-09-24T07:15:32.884,POST,/desembolsos,201,187.2,88.3,,7f5f11cc-30cc-4d8f-b89a-f7dd9294bbe6,1,60
2026-09-24T07:15:32.974,POST,/desembolsos,201,180.7,90.3,,58d51d17-a02e-4ce8-afd3-37104edcea37,1,60
2026-09-24T07:15:33.068,POST,/desembolsos,201,169.3,82.5,,b223ba33-90c4-49fd-a260-f2bd8b86b3dd,1,60
2026-09-24T07:15:33.212,POST,/desembolsos,201,187.2,93.0,,e67b0d70-9ab2-4d90-a59c-95250e59f953,1,60
2026-09-24T07:15:33.295,POST,/desembolsos,201,178.0,87.6,,1034a6ff-fb9b-43cc-b3bc-a0abfe46c325,1,60
2026-09-24T07:15:33.427,POST,/desembolsos,201,174.4,85.5,,194fb0d0-bf4f-47c6-b65d-72ad78785ab2,1,60
2026-09-24T07:15:33.510,POST,/desembolsos,201,199.5,86.7,,d6178e6a-47b9-4e34-b416-9667047dc27c,1,60
2026-09-24T07:15:33.594,POST,/desembolsos,201,175.9,87.0,,a6277740-8dfe-4346-9abf-a5e9880bddb5,1,60
2026-09-24T07:15:33.704,POST,/desembolsos,201,184.3,91.4,,75fd6ffc-1f17-4f6c-a165-0aa285888087,1,60
2026-09-24T07:15:33.788,POST,/desembolsos,201,206.4,84.7,,2def5676-dff2-4b61-abfc-cbb4ddd12cb2,1,60
2026-09-24T07:15:33.888,POST,/desembolsos,201,200.7,108.8,,e29055aa-3843-40fd-8077-714f7eb85ece,1,60
2026-09-24T07:15:33.992,POST,/desembolsos,201,178.5,84.4,,bfff0f3c-a2b3-444d-a191-cbec00fb3f1e,1,60
2026-09-24T07:15:34.089,POST,/desembolsos,201,170.7,82.7,,212909e7-51f5-46b8-9cda-98c91e446867,1,60
2026-09-24T07:15:34.212,POST,/desembolsos,201,171.3,84.3,,444574d1-cb72-4779-93bd-2d0839ba2b6a,1,60
2026-09-24T07:15:34.296,POST,/desembolsos,201,169.8,81.5,,7621321e-eebb-4fc8-8bb1-39f6a027e5b0,1,60
2026-09-24T07:15:34.383,POST,/desembolsos,201,170.3,82.2,,223b9d79-8ff1-4c07-96a0-6ed8102c305d,1,60
2026-09-24T07:15:34.521,POST,/desembolsos,201,214.3,84.5,,db38aa48-3731-49a4-9248-a2746004bb38,1,60
2026-09-24T07:15:34.700,POST,/desembolsos,201,187.9,97.9,,5cd1e71f-c46e-4f8f-8800-0f207420dd20,1,60
2026-09-24T07:15:34.795,POST,/desembolsos,201,172.2,83.3,,18b23e91-f93c-437b-845c-cf5029c66009,1,60
2026-09-24T07:15:34.888,POST,/desembolsos,201,171.4,83.6,,1f1e545b-520b-47be-a16a-a4b707b5faae,1,60
2026-09-24T07:15:35.000,POST,/desembolsos,201,173.7,82.7,,15ab78df-4615-4a4d-baa4-da44194e3680,1,60
2026-09-24T07:15:35.082,POST,/desembolsos,201,185.9,83.1,,dda8297a-d2d3-4992-aa9b-3439e69f12d9,1,60
2026-09-24T07:15:34.602,POST,/desembolsos,201,681.9,120.2,,8c8d2421-3017-4ac8-9c73-87ee6bca6199,1,60
2026-09-24T07:15:35.213,POST,/desembolsos,201,171.7,83.3,,4a5f4e27-b828-41dc-9dab-136c465a6347,1,60
2026-09-24T07:15:35.286,POST,/desembolsos,201,178.2,90.0,,0cc91d3b-f93c-40fc-ad92-68cdcc0638eb,1,60
2026-09-24T07:15:35.382,POST,/desembolsos,201,195.6,104.2,,54b66cfd-6ccc-4557-8761-ce93671a11cb,1,60
2026-09-24T07:15:35.489,POST,/desembolsos,201,180.9,91.9,,553b25ca-837a-4610-a500-43f309dda69c,1,60
2026-09-24T07:15:35.603,POST,/desembolsos,201,214.0,88.1,,62ac455b-a61e-48c3-a497-872d12fcb318,1,60
2026-09-24T07:15:35.713,POST,/desembolsos,201,207.1,103.6,,3af83ae9-e6f6-4d2d-8ecf-61dd132330e9,1,60
2026-09-24T07:15:35.813,POST,/desembolsos,201,194.8,106.5,,a233cc3b-e0e7-470c-9b11-bbb823a71393,1,60
2026-09-24T07:15:35.912,POST,/desembolsos,201,175.5,86.1,,244ebfc7-342f-496c-b852-1f6afb6dcee5,1,60
2026-09-24T07:15:35.997,POST,/desembolsos,201,181.4,89.3,,82f91714-7dd3-43b6-9126-15c94f25b81c,1,60
2026-09-24T07:15:36.081,POST,/desembolsos,201,176.5,85.2,,dd8a8ba2-8e9f-4600-9335-9cbfae7d10b2,1,60
2026-09-24T07:15:36.180,POST,/desembolsos,201,174.2,85.2,,06863944-4f47-4191-ad16-ca08e7e1bc5e,1,60
2026-09-24T07:15:36.305,POST,/desembolsos,201,196.9,99.2,,07377745-ef2c-4075-af5a-83a329df5364,1,60
2026-09-24T07:15:36.404,POST,/desembolsos,201,175.3,84.1,,b0d19ad0-33b4-4c3a-8a68-ce438e31efd7,1,60
2026-09-24T07:15:36.499,POST,/desembolsos,201,195.3,87.3,,a76e8abe-3da8-46dd-a42a-378542a51f88,1,60
2026-09-24T07:15:36.586,POST,/desembolsos,201,196.8,108.0,,792164a4-cf52-44fa-be94-44f5e1dd616a,1,60
2026-09-24T07:15:36.685,POST,/desembolsos,201,169.6,83.6,,ed52592c-96cb-4001-bedb-3eaad7cd81e4,1,60
2026-09-24T07:15:36.812,POST,/desembolsos,201,177.7,82.7,,b2136903-26a0-4698-a714-356bf389f7c3,1,60
2026-09-24T07:15:36.893,POST,/desembolsos,201,172.4,83.8,,a17984a3-5f00-47f5-a7fd-18e148e026ba,1,60
2026-09-24T07:15:37.010,POST,/desembolsos,201,178.5,83.4,,fa1807a0-6a56-4600-b78b-0e263ce13531,1,60
2026-09-24T07:15:37.089,POST,/desembolsos,201,179.6,89.5,,662521ba-cb29-4d19-8469-04e58142c6d3,1,60
2026-09-24T07:15:37.185,POST,/desembolsos,201,177.0,84.4,,0aeffef9-d4b6-409e-9586-bd298f3d1900,1,60
2026-09-24T07:15:37.316,POST,/desembolsos,201,179.4,84.5,,fa37004d-32cd-4d25-855d-fa530bf4e1f2,1,60
2026-09-24T07:15:37.397,POST,/desembolsos,201,180.3,85.1,,23a7df5b-f8a9-4f9c-bc8a-e0be921fca2a,1,60
2026-09-24T07:15:37.495,POST,/desembolsos,201,180.4,85.2,,f3669fae-761d-404e-a2d5-8fd86f3998ec,1,60
2026-09-24T07:15:37.610,POST,/desembolsos,201,219.5,129.8,,1801681b-30f6-421f-8e48-e83339de7427,1,60
2026-09-24T07:15:37.725,POST,/desembolsos,201,171.2,83.3,,c4e5d90c-62d3-4917-a927-9130cd0261dc,1,60
2026-09-24T07:15:37.800,POST,/desembolsos,201,178.7,86.1,,2849e540-da18-4287-b497-2f0313e519d7,1,60
2026-09-24T07:15:37.880,POST,/desembolsos,201,177.1,89.5,,148539ca-e99f-477e-8487-7d869763cec7,1,60
2026-09-24T07:15:37.974,POST,/desembolsos,201,237.9,82.9,,0bd2763e-9940-4334-abc2-5620a82fc462,1,60
2026-09-24T07:15:38.111,POST,/desembolsos,201,191.2,102.1,,86b51555-7a50-457c-9e5e-75f83424322a,1,60
2026-09-24T07:15:38.206,POST,/desembolsos,201,175.4,82.2,,66ecf6e7-abec-433f-a692-462ce4c6743f,1,60
2026-09-24T07:15:38.286,POST,/desembolsos,201,176.4,85.6,,2c2a2490-9deb-4d79-a208-24e5aacdb04a,1,60
2026-09-24T07:15:38.412,POST,/desembolsos,201,177.0,88.6,,b3da531d-284b-4daf-87e3-11c7dcdb99a9,1,60
2026-09-24T07:15:38.488,POST,/desembolsos,201,175.9,82.0,,dd72d79b-454f-482c-a9e1-4448963660cb,1,60
2026-09-24T07:15:38.611,POST,/desembolsos,201,170.9,83.4,,a7d916fa-f4e5-4c3a-ab88-9b9ed42dd06a,1,60
2026-09-24T07:15:38.694,POST,/desembolsos,201,179.5,83.5,,511062d1-ce34-40d6-b824-3a2a1b8e1375,1,60
2026-09-24T07:15:38.778,POST,/desembolsos,201,181.2,89.8,,5c42def5-889b-4c00-849b-b2f846384aa2,1,60
2026-09-24T07:15:38.915,POST,/desembolsos,201,224.9,133.4,,eaa850ea-4dbf-42d7-83e7-a20ee08667ea,1,60
2026-09-24T07:15:39.009,POST,/desembolsos,201,174.4,85.4,,16ab82a8-20f0-43e5-a00f-2fe3a4e23ec7,1,60
2026-09-24T07:15:39.094,POST,/desembolsos,201,172.2,84.1,,1d1c999a-f2ec-412e-bb60-4066ef6f18a9,1,60
2026-09-24T07:15:39.177,POST,/desembolsos,201,182.1,88.8,,b2f933df-c1fa-4065-a924-f3f35335893e,1,60
2026-09-24T07:15:39.319,POST,/desembolsos,201,197.8,83.6,,963f12ee-c256-49fa-a65a-6f9dca17c906,1,60
2026-09-24T07:15:39.402,POST,/desembolsos,201,210.3,114.4,,6bc55a63-abe8-4416-8124-e4aea08f5ad9,1,60
2026-09-24T07:15:39.505,POST,/desembolsos,201,174.8,88.3,,631f90db-b123-425a-b24b-c003872036b0,1,60
2026-09-24T07:15:39.593,POST,/desembolsos,201,173.3,84.0,,ba624517-032a-488d-931c-f59dfc94086e,1,60
2026-09-24T07:15:39.705,POST,/desembolsos,201,179.0,92.1,,0d83d511-6ec9-424b-b067-2a86b67812c5,1,60
2026-09-24T07:15:39.795,POST,/desembolsos,201,176.6,83.4,,b04f1a76-daab-42e2-8f15-8ec8013458ef,1,60
2026-09-24T07:15:39.907,POST,/desembolsos,201,170.2,83.6,,5e062aeb-3e34-441e-b7d7-019e8ede9572,1,60
2026-09-24T07:15:39.989,POST,/desembolsos,201,172.8,83.1,,77cc3189-4a28-4515-9b23-728f3ee9e937,1,60
2026-09-24T07:15:40.111,POST,/desembolsos,201,172.2,84.1,,b3023602-bfd8-4009-bb99-baa1915b7f5c,1,60
2026-09-24T07:15:40.194,POST,/desembolsos,201,170.4,82.4,,b1be34dc-0241-4702-aedf-aaa31005c1c9,1,60
2026-09-24T07:15:40.311,POST,/desembolsos,201,178.9,88.1,,e5fad0e6-f447-47ca-9bf4-6ca2350e7118,1,60
2026-09-24T07:15:40.399,POST,/desembolsos,201,178.2,85.7,,17a6d6bd-13c8-45ed-a8a3-60bc76fe0a41,1,60
2026-09-24T07:15:40.490,POST,/desembolsos,201,177.8,82.9,,68efb28a-db9c-47bf-a12b-2d0145284133,1,60
2026-09-24T07:15:40.613,POST,/desembolsos,201,183.6,95.6,,7cfa6158-ee3c-48da-8d70-06e09df8ed3a,1,60
2026-09-24T07:15:40.708,POST,/desembolsos,201,174.3,85.6,,fccb6d63-c38e-4941-92fe-bbab42fda9a7,1,60
2026-09-24T07:15:40.787,POST,/desembolsos,201,178.7,88.0,,220c85d4-9216-4a3a-898f-9daec461c88c,1,60
2026-09-24T07:15:40.882,POST,/desembolsos,201,179.5,83.1,,d096bc10-5727-436b-a956-705b0f8d869e,1,60
2026-09-24T07:15:41.004,POST,/desembolsos,201,190.3,92.2,,96381079-a97d-4005-82b1-a3e70c77d243,1,60
2026-09-24T07:15:41.129,POST,/desembolsos,201,174.6,83.1,,4e2f0da2-f091-4a43-93b6-392e660b4eaf,1,60
2026-09-24T07:15:41.194,POST,/desembolsos,201,192.9,86.2,,f53e681a-ed4e-44a8-93c7-b7c92a794155,1,60
2026-09-24T07:15:41.304,POST,/desembolsos,201,180.8,85.2,,7cd48b9c-bdb2-4f95-bf78-4891a851aa83,1,60
2026-09-24T07:15:41.387,POST,/desembolsos,201,176.8,88.6,,b6944a32-2aea-4e79-8ff8-0061f34546ed,1,60
2026-09-24T07:15:41.514,POST,/desembolsos,201,170.6,83.3,,ee96f4f6-8fe7-4ce2-90d2-bd043092fa6d,1,60
2026-09-24T07:15:41.596,POST,/desembolsos,201,183.7,82.6,,889832d3-3d71-426d-8713-6f8c3a0de6e2,1,60
2026-09-24T07:15:41.715,POST,/desembolsos,201,183.4,82.4,,8d7795d5-5b6c-436e-aef6-cef1ed9d3d90,1,60
2026-09-24T07:15:41.781,POST,/desembolsos,201,192.2,87.7,,655c1e42-7faf-4c59-ac40-7a6427e2617e,1,60
2026-09-24T07:15:41.888,POST,/desembolsos,201,177.0,85.0,,84f2f86f-d4e7-4bd6-9213-5d938087de0f,1,60
2026-09-24T07:15:42.010,POST,/desembolsos,201,214.2,125.7,,06495614-9f47-4281-8cac-75553178f84f,1,60
2026-09-24T07:15:42.122,POST,/desembolsos,201,170.0,83.1,,d51b8f97-e999-4e52-b41c-c151caffaf0d,1,60
2026-09-24T07:15:42.204,POST,/desembolsos,201,180.0,88.0,,ce33aa01-0b70-4cfb-97ac-f42e6c92c93a,1,60
2026-09-24T07:15:42.292,POST,/desembolsos,201,188.1,90.1,,0a3b9247-51cc-44d9-bdad-336c7b3fba7f,1,60
2026-09-24T07:15:42.381,POST,/desembolsos,201,180.7,92.8,,9b28fa6e-7ad6-46b4-87be-1c26804d89e2,1,60
2026-09-24T07:15:42.511,POST,/desembolsos,201,198.1,96.0,,0885a032-6460-4151-887c-c06c27fa27c9,1,60
2026-09-24T07:15:42.606,POST,/desembolsos,201,205.1,103.4,,bcfbe479-1387-41a5-b7f2-9574bc7e0844,1,60
2026-09-24T07:15:42.708,POST,/desembolsos,201,189.7,90.9,,c26dc4a7-f89d-49e4-988b-d449f8e04b31,1,60
2026-09-24T07:15:42.794,POST,/desembolsos,201,171.5,83.8,,e3dd7097-9b22-4864-9d1d-44c70fcc2dea,1,60
2026-09-24T07:15:42.898,POST,/desembolsos,201,172.3,85.1,,ab091da8-cb6c-45e7-bba7-f838feca0add,1,60
2026-09-24T07:15:43.015,POST,/desembolsos,201,177.6,85.1,,2435c19b-b9c7-4dd6-85ed-f7230bbe3d02,1,60
2026-09-24T07:15:43.092,POST,/desembolsos,201,175.2,84.3,,a9dee7f8-53d5-491e-bc39-0be567f432bb,1,60
2026-09-24T07:15:43.231,POST,/desembolsos,201,208.5,119.6,,2027f069-afd7-43b0-90ef-c7edb99100b2,1,60
2026-09-24T07:15:43.310,POST,/desembolsos,201,217.6,124.4,,23c912bb-b2f0-4d2e-bd47-2f00815b1783,1,60
2026-09-24T07:15:43.404,POST,/desembolsos,201,174.1,83.2,,b55edb71-5687-4110-a36a-4f7865ec3cd2,1,60
2026-09-24T07:15:43.513,POST,/desembolsos,201,178.6,86.2,,6993f818-316d-45a7-a7ef-0de8d21ce975,1,60
2026-09-24T07:15:43.598,POST,/desembolsos,201,181.9,84.3,,6483d855-cf5e-4011-9688-be6f47f600d1,1,60
2026-09-24T07:15:43.732,POST,/desembolsos,201,187.4,84.0,,15654acd-fbe8-40c1-9560-3ff735ff7c12,1,60
2026-09-24T07:15:43.810,POST,/desembolsos,201,196.8,108.7,,5c92756b-b501-4592-9609-879cdb17cfda,1,60
2026-09-24T07:15:43.918,POST,/desembolsos,201,173.4,83.9,,192ea44c-a2ba-47df-a8a9-ddbf09951a22,1,60
2026-09-24T07:15:43.998,POST,/desembolsos,201,175.5,87.7,,1e94efd8-f1bc-4961-9145-84272ee802f9,1,60
2026-09-24T07:15:44.084,POST,/desembolsos,201,171.2,82.6,,f5a31835-0130-46f6-8a7d-558b6c41a8c0,1,60
2026-09-24T07:15:44.219,POST,/desembolsos,201,173.8,82.7,,be5404a8-0604-416f-b7ff-d4565dbf2866,1,60
2026-09-24T07:15:44.283,POST,/desembolsos,201,176.7,89.2,,21793bc3-2ebf-4d0c-b350-276722587e44,1,60
2026-09-24T07:15:44.392,POST,/desembolsos,201,184.0,85.8,,8350baed-2538-40ba-a8e4-81de761674bc,1,60
