timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:19:42.406,POST,/desembolsos,201,241.4,113.7,,b448c3c0-cde8-43e9-9647-f6ce645a3741,1,22
2026-09-24T05:19:42.488,POST,/desembolsos,201,272.1,112.5,,4aaffe86-2158-4c8c-89b3-26db5c0789cf,1,23
2026-09-24T05:19:42.579,POST,/desembolsos,201,230.9,111.9,,d12f422f-ec52-4064-bb1d-5b90afc29a68,1,25
2026-09-24T05:19:42.679,POST,/desembolsos,201,238.7,115.4,,d3cb8b3c-656d-47ef-a39a-bbc3e129700f,1,26
2026-09-24T05:19:42.793,POST,/desembolsos,201,239.5,115.1,,2315b44a-a076-4a6f-a6c0-111d09a297ee,1,27
2026-09-24T05:19:42.876,POST,/desembolsos,201,253.3,131.9,,b1729211-0cb1-4c12-bf4f-055febd9dbca,1,28
2026-09-24T05:19:43.007,POST,/desembolsos,201,242.8,113.3,,513f04d3-cf35-4487-a05c-e45b680d2972,1,30
2026-09-24T05:19:43.087,POST,/desembolsos,201,267.6,145.6,,88394923-733a-4cab-9497-af8c475cb0f9,1,31
2026-09-24T05:19:43.170,POST,/desembolsos,201,236.3,113.5,,f15c43d4-e597-4c38-864f-a139a4bf050c,1,32
2026-09-24T05:19:43.271,POST,/desembolsos,201,239.1,116.9,,049c62b3-3209-4fef-8e84-58f1f5467152,1,33
2026-09-24T05:19:43.386,POST,/desembolsos,201,250.1,121.3,,df2edbf8-20c9-4303-9f7a-e6e01dea4c45,1,34
2026-09-24T05:19:43.501,POST,/desembolsos,201,233.7,112.3,,8173bba7-e0b8-48cb-b6a0-7c1393d00686,1,35
2026-09-24T05:19:43.580,POST,/desembolsos,201,241.0,116.7,,3f17caca-4313-42b7-9914-cca90c08e35a,1,37
2026-09-24T05:19:43.696,POST,/desembolsos,201,244.4,119.7,,950dc981-7f27-427d-add9-c18c3a0bb818,1,38
2026-09-24T05:19:43.777,POST,/desembolsos,201,234.9,115.1,,1b482c46-610a-4229-af0b-f8f714782bcd,1,39
2026-09-24T05:19:43.892,POST,/desembolsos,201,235.2,116.2,,6683d79b-f212-4bf8-b067-33367c06661c,1,40
2026-09-24T05:19:44.004,POST,/desembolsos,201,236.1,113.7,,96f70830-a9c6-4c5f-a49a-4ec3cbc5ce80,1,41
2026-09-24T05:19:44.081,POST,/desembolsos,201,243.1,112.7,,fa653013-2846-4ee3-8405-369ac4bd3845,1,43
2026-09-24T05:19:44.188,POST,/desembolsos,201,237.1,113.6,,1336a9a8-0e61-4983-9c41-fd6e1b379b9a,1,44
2026-09-24T05:19:44.289,POST,/desembolsos,201,236.1,112.8,,846e775f-f6c0-4769-adc7-c3ba9d534548,1,45
2026-09-24T05:19:44.388,POST,/desembolsos,201,234.3,112.8,,e5a86be6-5ed6-4c69-aceb-cd03258a0ca4,1,46
2026-09-24T05:19:44.497,POST,/desembolsos,201,235.0,113.1,,e754c147-0e6c-4973-8a5e-60743ccbc3f3,1,47
2026-09-24T05:19:44.572,POST,/desembolsos,201,231.2,112.1,,1bdcf246-7d37-4573-8612-3291a97b0100,1,49
2026-09-24T05:19:44.667,POST,/desembolsos,201,231.7,111.1,,be8aebfe-febb-42ee-baae-5ac57ea2de05,1,50
2026-09-24T05:19:44.778,POST,/desembolsos,201,236.6,115.3,,c0ff99f4-23a2-45a5-a7ac-28ecbf015ac4,1,51
2026-09-24T05:19:44.892,POST,/desembolsos,201,248.0,114.3,,5f0cd27b-2e7e-4ef9-a061-211c2a79a899,1,52
2026-09-24T05:19:44.997,POST,/desembolsos,201,235.2,113.6,,a2834866-1fa7-419e-a045-b3ac8a05700e,1,54
2026-09-24T05:19:45.106,POST,/desembolsos,201,235.8,113.3,,618f1312-4169-4037-bc20-87b477648c74,1,55
2026-09-24T05:19:45.190,POST,/desembolsos,201,244.3,118.2,,505656e0-1a4f-4bac-a013-9e306a2f2861,1,56
2026-09-24T05:19:45.296,POST,/desembolsos,201,235.5,117.1,,aed55d78-3296-405f-ad3d-e6517b69e301,1,57
2026-09-24T05:19:45.388,POST,/desembolsos,201,244.5,126.2,,b59ce7f0-117f-4f7a-b0a9-5bf9cc211dc4,1,58
2026-09-24T05:19:45.489,POST,/desembolsos,201,234.6,115.9,,82a4a05b-4608-4594-9ed9-2c2d0fbd49a0,1,59
2026-09-24T05:19:45.581,POST,/desembolsos,201,231.0,111.7,,7084ea31-6308-4dcc-8f45-7a9666a8304a,1,60
2026-09-24T05:19:45.681,POST,/desembolsos,201,237.5,117.6,,30ec483a-1c81-4fb1-b2f4-dfbbb8bf4698,1,60
2026-09-24T05:19:45.795,POST,/desembolsos,201,239.1,115.8,,745a9dda-3892-492a-925d-0bbc3a10e0e1,1,60
2026-09-24T05:19:45.903,POST,/desembolsos,201,228.2,111.6,,031add37-d2b8-4e5b-ba4a-98418a36883f,1,60
2026-09-24T05:19:45.993,POST,/desembolsos,201,234.7,113.3,,7416b95b-10a1-461f-a42b-7f021aa1e39d,1,60
2026-09-24T05:19:46.105,POST,/desembolsos,201,235.1,112.5,,2b994f42-8493-4862-90f1-bf28683dccae,1,60
2026-09-24T05:19:46.198,POST,/desembolsos,201,268.3,122.0,,1fddde69-74a1-4667-9fbf-436fc82a8709,1,60
2026-09-24T05:19:46.281,POST,/desembolsos,201,238.1,116.8,,f6642cab-4d3f-427d-b981-a1f62c887a9b,1,60
2026-09-24T05:19:46.397,POST,/desembolsos,201,253.5,113.6,,47d9e609-246f-45c9-9d78-04c6c306100c,1,60
2026-09-24T05:19:46.505,POST,/desembolsos,201,264.3,138.3,,edd81ee4-043e-4ff7-ab84-05ff32cf89cb,1,60
2026-09-24T05:19:46.605,POST,/desembolsos,201,238.5,117.5,,9e5c79db-0cab-41bf-817f-2361fa3f740e,1,60
2026-09-24T05:19:46.688,POST,/desembolsos,201,236.0,114.1,,520d7a17-4caf-48d5-aa48-e972fd13e42e,1,60
2026-09-24T05:19:46.802,POST,/desembolsos,201,233.9,112.3,,e94d1bb4-2356-4f26-98eb-89568d69229d,1,60
2026-09-24T05:19:46.885,POST,/desembolsos,201,279.3,151.1,,400c0754-da58-4fab-91ff-7ca3f1d3f119,1,60
2026-09-24T05:19:46.995,POST,/desembolsos,201,259.2,121.9,,1f6e49f5-0cda-468e-8cc3-7e74512b87b0,1,60
2026-09-24T05:19:47.105,POST,/desembolsos,201,238.9,119.3,,5226969f-2984-4d42-8731-7f443a5b4cd8,1,60
2026-09-24T05:19:47.198,POST,/desembolsos,201,256.6,119.6,,2be446d2-96e0-4448-97a3-c94b32a8d231,1,60
2026-09-24T05:19:47.289,POST,/desembolsos,201,240.0,116.3,,33ce0649-860f-452e-824b-a11ea9e55261,1,60
2026-09-24T05:19:47.389,POST,/desembolsos,201,246.6,124.4,,73cbee65-4d9f-45e4-8deb-a07e7af34fae,1,60
2026-09-24T05:19:47.498,POST,/desembolsos,201,239.2,115.3,,2b563321-bb70-44ba-8d89-226207c19e8f,1,60
2026-09-24T05:19:47.594,POST,/desembolsos,201,253.5,133.2,,158b3026-33f4-40a6-aad2-bc3f0284ef36,1,60
2026-09-24T05:19:47.694,POST,/desembolsos,201,254.5,137.3,,1d6ac955-549b-423b-b5e1-15b462d6e562,1,60
2026-09-24T05:19:47.793,POST,/desembolsos,201,236.9,115.9,,0ff291b3-aad3-413a-92e9-66190725058e,1,60
2026-09-24T05:19:47.891,POST,/desembolsos,201,249.6,119.6,,6c93003b-3173-4e7c-ad0e-7aa9480a9767,1,60
2026-09-24T05:19:48.008,POST,/desembolsos,201,231.7,110.5,,4147e887-3dbe-463f-a890-726e81e46989,1,60
2026-09-24T05:19:48.088,POST,/desembolsos,201,249.0,119.4,,9b3eb0e6-87c4-4fd4-82a4-ee2121254839,1,60
2026-09-24T05:19:48.188,POST,/desembolsos,201,261.5,125.3,,53b48181-6083-4709-a089-d6b5d0b70358,1,60
2026-09-24T05:19:48.297,POST,/desembolsos,201,232.0,113.3,,e5d2a98c-cac9-4002-b91a-39006a008b1f,1,60
2026-09-24T05:19:48.388,POST,/desembolsos,201,235.4,112.5,,decb2e4d-2e11-4aa9-ac2d-beba8ab783e2,1,60
2026-09-24T05:19:48.481,POST,/desembolsos,201,241.4,115.3,,df04525b-b9ba-4270-8b14-39fd3fcebb3e,1,60
2026-09-24T05:19:48.589,POST,/desembolsos,201,245.8,127.2,,d1fd36dd-c598-45d9-908d-a1af18b6b3c3,1,60
2026-09-24T05:19:48.703,POST,/desembolsos,201,251.7,132.4,,aa3a2bdb-d1af-454b-b6d1-d0460db26019,1,60
2026-09-24T05:19:48.804,POST,/desembolsos,201,237.9,113.5,,80307cb3-c89e-41fa-a6ed-6d1f34123272,1,60
2026-09-24T05:19:48.883,POST,/desembolsos,201,232.7,113.9,,60ca6a9b-036f-48a1-acbc-02b6e1856282,1,60
2026-09-24T05:19:48.982,POST,/desembolsos,201,235.5,111.2,,c957655c-c095-48aa-b89c-912088004553,1,60
2026-09-24T05:19:49.089,POST,/desembolsos,201,233.2,114.7,,5edc36ad-8940-4790-b96c-2a778fffc6b5,1,60
2026-09-24T05:19:49.189,POST,/desembolsos,201,225.1,109.7,,1804113d-6b73-4bf7-aaf9-df3234a0f968,1,60
2026-09-24T05:19:49.297,POST,/desembolsos,201,234.5,112.0,,e9d4ecb3-8b87-4ff1-9199-2d49d581286e,1,60
2026-09-24T05:19:49.397,POST,/desembolsos,201,234.1,112.6,,c4814505-8eda-4238-86b6-fffc20279505,1,60
2026-09-24T05:19:49.489,POST,/desembolsos,201,236.4,117.6,,455f42e9-57b9-4a3e-93f0-af692447d597,1,60
2026-09-24T05:19:49.581,POST,/desembolsos,201,256.6,116.0,,27947604-77a7-453a-93a8-2028c57c7959,1,60
2026-09-24T05:19:49.696,POST,/desembolsos,201,261.1,141.6,,07662880-fefc-47f6-aae7-985dcbe5b5d6,1,60
2026-09-24T05:19:49.794,POST,/desembolsos,201,266.3,148.2,,6150ebff-ee5b-48a6-808a-8d6d5bf7f1ee,1,60
2026-09-24T05:19:49.893,POST,/desembolsos,201,234.9,113.4,,f4b74406-b811-4342-b915-e5c9ec22ad1c,1,60
2026-09-24T05:19:49.991,POST,/desembolsos,201,238.0,113.4,,fceebad4-9354-4b2f-8794-772a990d9142,1,60
2026-09-24T05:19:50.087,POST,/desembolsos,201,231.4,111.2,,0b017352-e92f-47a0-8eab-bcb8b4afc076,1,60
2026-09-24T05:19:50.198,POST,/desembolsos,201,236.7,112.4,,5b2364e3-0530-4f37-ae7e-f113bdb86c32,1,60
2026-09-24T05:19:50.289,POST,/desembolsos,201,236.9,115.1,,6f70e5ea-74e9-4830-b228-5d2dbef74a6a,1,60
2026-09-24T05:19:50.397,POST,/desembolsos,201,230.6,110.3,,2bd8c745-33e1-4d4f-b2e6-4cc40b094278,1,60
2026-09-24T05:19:50.498,POST,/desembolsos,201,234.0,115.0,,a8c5f975-ac63-443e-b1f1-f3700d114c21,1,60
2026-09-24T05:19:50.572,POST,/desembolsos,201,237.7,113.9,,522c998f-e379-404f-a2ca-fc6d93ec2034,1,60
2026-09-24T05:19:50.683,POST,/desembolsos,201,235.1,114.7,,30595f2d-f3b7-4f32-a16e-6b5da0cfad00,1,60
2026-09-24T05:19:50.788,POST,/desembolsos,201,236.8,115.9,,c28d40f0-b84a-4817-9b4a-e3f14a1780ba,1,60
2026-09-24T05:19:50.887,POST,/desembolsos,201,245.5,124.8,,11b12e05-d2d9-4324-b29a-58604ea83dd6,1,60
2026-09-24T05:19:50.985,POST,/desembolsos,201,260.0,139.0,,63f0cf33-aea0-49ed-858e-149239fa3164,1,60
2026-09-24T05:19:51.106,POST,/desembolsos,201,244.8,115.5,,14733022-9adf-407b-8975-80ceb6601a91,1,60
2026-09-24T05:19:51.180,POST,/desembolsos,201,251.7,126.5,,63187a06-5e58-4b12-b329-19557811b5d9,1,60
2026-09-24T05:19:51.280,POST,/desembolsos,201,242.9,121.0,,46713e59-aba9-4abc-83ce-d90ae3f33f3b,1,60
2026-09-24T05:19:51.400,POST,/desembolsos,201,243.4,122.6,,1873ab55-5cac-46f6-8e08-e34889f22632,1,60
2026-09-24T05:19:51.494,POST,/desembolsos,201,236.2,114.7,,c04238c1-4eec-4e07-bb7c-ec91a28954b2,1,60
2026-09-24T05:19:51.572,POST,/desembolsos,201,248.6,126.6,,e424f32f-1ac5-4aaf-89a0-a14082597c6e,1,60
2026-09-24T05:19:51.688,POST,/desembolsos,201,234.9,112.8,,9e091452-1d85-4295-be86-8fe50fcabe2f,1,60
2026-09-24T05:19:51.801,POST,/desembolsos,201,232.1,113.8,,ff3823dd-57fb-4f8e-a02c-afc3abb4b330,1,60
2026-09-24T05:19:51.899,POST,/desembolsos,201,237.2,120.9,,6714fb0c-5919-4058-b562-5a577d83511e,1,60
2026-09-24T05:19:51.980,POST,/desembolsos,201,237.8,115.8,,44d4e906-3e60-4cf7-af24-a3c8666129f0,1,60
2026-09-24T05:19:52.087,POST,/desembolsos,201,237.8,114.6,,6f0c5e4c-f420-47d4-93e3-9be57da4fc21,1,60
2026-09-24T05:19:52.189,POST,/desembolsos,201,231.8,114.1,,cd76aff5-d8c3-49af-97f5-e24d0cd32b05,1,60
2026-09-24T05:19:52.289,POST,/desembolsos,201,236.3,117.8,,34c6ab4f-343d-403d-ba6e-1ea3a2068423,1,60
2026-09-24T05:19:52.389,POST,/desembolsos,201,235.3,114.0,,2f83d094-2066-4ce3-b130-59d75e7cce2f,1,60
2026-09-24T05:19:52.489,POST,/desembolsos,201,233.5,111.9,,c1b58bb1-4ab4-4fa4-90c5-0671a1e906ef,1,60
2026-09-24T05:19:52.573,POST,/desembolsos,201,239.3,115.0,,fa2e7745-ddd3-4c6b-830d-fb083366fc6b,1,60
2026-09-24T05:19:52.687,POST,/desembolsos,201,234.4,115.8,,652d7c6b-a183-4013-8be0-3cbd60289abb,1,60
2026-09-24T05:19:52.802,POST,/desembolsos,201,234.0,115.3,,3a23b52b-1b3a-4221-bfab-38499e5164a5,1,60
2026-09-24T05:19:52.899,POST,/desembolsos,201,235.8,115.4,,24f4d358-3945-4a37-a6e3-ac595dcbaae9,1,60
2026-09-24T05:19:52.997,POST,/desembolsos,201,235.0,112.6,,e108c8c9-85fb-4e6a-afdf-2ef25a75d651,1,60
2026-09-24T05:19:53.089,POST,/desembolsos,201,266.1,143.5,,3c43920c-f416-475a-9559-0db02b191a47,1,60
2026-09-24T05:19:53.189,POST,/desembolsos,201,279.5,150.2,,09229a87-f951-494f-97ee-4cbbaad60fcf,1,60
2026-09-24T05:19:53.298,POST,/desembolsos,201,232.2,112.8,,edfb050f-be66-4d3e-aac5-5fc55b05f674,1,60
2026-09-24T05:19:53.405,POST,/desembolsos,201,237.8,111.6,,f8a7c7c2-79eb-4a65-9587-d0445f19a155,1,60
2026-09-24T05:19:53.489,POST,/desembolsos,201,245.5,117.7,,1667c70e-a4de-4784-8d99-160f3bd12dd4,1,60
2026-09-24T05:19:53.573,POST,/desembolsos,201,238.9,114.4,,f4454049-1f5a-4439-bf0d-ea1263f82a0e,1,60
2026-09-24T05:19:53.680,POST,/desembolsos,201,233.0,110.9,,5ba21476-2176-41e1-a5f3-c68faa3d65cf,1,60
2026-09-24T05:19:53.779,POST,/desembolsos,201,241.0,111.4,,a7c55077-a1b9-44c3-bc08-ff8586e0e53d,1,60
2026-09-24T05:19:53.894,POST,/desembolsos,201,242.4,117.2,,fde1e3d0-fc65-4e9b-a481-5e7ef31d4e9c,1,60
2026-09-24T05:19:54.010,POST,/desembolsos,201,245.1,122.2,,db8d2fb2-0b45-481a-ab6c-c970e1f224fb,1,60
2026-09-24T05:19:54.091,POST,/desembolsos,201,251.2,112.6,,1b78cbd7-602b-4e29-8a77-f74051ea73a3,1,60
2026-09-24T05:19:54.189,POST,/desembolsos,201,247.1,124.9,,2225cb3d-7d73-46d3-ae15-fb6cde10fa45,1,60
2026-09-24T05:19:54.298,POST,/desembolsos,201,232.5,110.3,,41a102ed-4b19-40ad-af41-1a737996b363,1,60
2026-09-24T05:19:54.389,POST,/desembolsos,201,267.3,141.3,,d18ca00a-96ec-4100-896b-625356996772,1,60
2026-09-24T05:19:54.489,POST,/desembolsos,201,244.1,124.9,,8ade3a95-e363-4831-b694-fcc8ba9dd823,1,60
2026-09-24T05:19:54.601,POST,/desembolsos,201,230.1,111.8,,bb5c134f-93d1-4267-a1c1-ad8a3c6fb688,1,60
2026-09-24T05:19:54.698,POST,/desembolsos,201,232.5,112.3,,a42130e9-0bd8-48b3-9004-e1155a23f589,1,60
2026-09-24T05:19:54.798,POST,/desembolsos,201,232.2,112.8,,6fab7f68-cf3d-49a4-8101-d870603cc1dc,1,60
2026-09-24T05:19:54.909,POST,/desembolsos,201,231.5,110.4,,8ce7c799-11b2-48e2-83ec-3ee40180b24d,1,60
2026-09-24T05:19:54.996,POST,/desembolsos,201,243.4,112.8,,e6c7d88b-f4d9-4ce6-b845-5e1e0b3c7a5d,1,60
2026-09-24T05:19:55.097,POST,/desembolsos,201,260.2,142.5,,fc822428-bf85-4d27-9f58-9bd5ca10447e,1,60
2026-09-24T05:19:55.198,POST,/desembolsos,201,276.7,158.5,,63156d21-1b3b-4a57-8941-04ecea33a656,1,60
2026-09-24T05:19:55.281,POST,/desembolsos,201,252.0,128.9,,23d384d0-e5e2-4e7e-a814-a0afebfc7e6a,1,60
2026-09-24T05:19:55.406,POST,/desembolsos,201,238.4,112.4,,6795bd48-e826-4ef8-bbb2-43fe0620389c,1,60
2026-09-24T05:19:55.475,POST,/desembolsos,201,234.1,111.6,,92c567c1-0d40-4511-b514-e00bc59f0592,1,60
2026-09-24T05:19:55.581,POST,/desembolsos,201,246.2,120.7,,6937ae13-c93d-49f5-a395-ea953705d92f,1,60
2026-09-24T05:19:55.689,POST,/desembolsos,201,261.6,130.5,,e99f8e31-28ff-481e-8c4b-4e412a56a2a0,1,60
2026-09-24T05:19:55.789,POST,/desembolsos,201,267.1,150.6,,cece632c-59ee-4787-a439-bde92fe1844c,1,60
2026-09-24T05:19:55.903,POST,/desembolsos,201,239.9,117.5,,1282a280-61b9-4228-88d8-7ed94ae56f48,1,60
2026-09-24T05:19:56.004,POST,/desembolsos,201,236.6,115.2,,668cdfe7-1214-4b38-9279-2555814e316e,1,60
2026-09-24T05:19:56.083,POST,/desembolsos,201,229.8,113.1,,87f00e9c-c6fa-43f3-9cc9-b5bd6c30f0ae,1,60
2026-09-24T05:19:56.190,POST,/desembolsos,201,242.4,111.9,,073aa5d3-9a7b-40c7-bfb0-c8ab04ec09ba,1,60
2026-09-24T05:19:56.289,POST,/desembolsos,201,240.5,115.7,,3542fc37-e32f-4c0c-8b2e-46e0d8c59230,1,60
2026-09-24T05:19:56.390,POST,/desembolsos,201,234.6,113.0,,688f569c-d311-4ef4-89de-3c4d0d8f7b34,1,60
2026-09-24T05:19:56.481,POST,/desembolsos,201,246.4,123.8,,5ae7938c-02c8-4ae1-8cb8-01fc5247b9e0,1,60
2026-09-24T05:19:56.580,POST,/desembolsos,201,231.2,112.1,,94e3ac3f-7fd1-4991-847d-a22970aa4c26,1,60
2026-09-24T05:19:56.692,POST,/desembolsos,201,231.8,113.7,,be2aa40d-50fe-43d1-90ac-1eda0d249ce0,1,60
2026-09-24T05:19:56.784,POST,/desembolsos,201,244.9,116.8,,8433e8cf-ebdc-4d56-8324-f7b6aacc7d8d,1,60
2026-09-24T05:19:56.897,POST,/desembolsos,201,240.6,121.6,,0e12b3a4-6414-4485-a3a4-286185151a2d,1,60
2026-09-24T05:19:57.010,POST,/desembolsos,201,233.8,111.9,,c8b32123-dc28-4ae1-a69e-8a25da95927a,1,60
2026-09-24T05:19:57.091,POST,/desembolsos,201,258.9,138.2,,89de05c1-b5b9-4545-a2b4-82b21024f20c,1,60
2026-09-24T05:19:57.198,POST,/desembolsos,201,245.3,114.1,,d04646ba-83e3-49f1-800d-36547475d964,1,60
2026-09-24T05:19:57.290,POST,/desembolsos,201,241.8,111.2,,ce23d669-ec86-4d13-9f3d-6b01baa6412e,1,60
2026-09-24T05:19:57.398,POST,/desembolsos,201,258.4,133.7,,efc54809-5a1d-4267-ad49-225e62028669,1,60
2026-09-24T05:19:57.490,POST,/desembolsos,201,241.7,112.6,,c59f25de-6e75-4cc6-aa1d-12f6e3a2519a,1,60
2026-09-24T05:19:57.601,POST,/desembolsos,201,240.1,111.3,,9a83e800-7c50-4f1a-8cc2-d9a7a1a1e3ea,1,60
2026-09-24T05:19:57.698,POST,/desembolsos,201,233.6,113.2,,5afa7c63-d34f-4445-bca0-076897284097,1,60
2026-09-24T05:19:57.788,POST,/desembolsos,201,242.7,118.7,,15c723d7-a2d5-42c3-b750-2152e094c052,1,60
2026-09-24T05:19:57.896,POST,/desembolsos,201,231.8,112.6,,7f1a9678-073b-4515-99a4-cc5e4fc9db11,1,60
2026-09-24T05:19:57.991,POST,/desembolsos,201,239.7,117.5,,ed71aab7-5ef4-4a8d-ad99-1209a39f67dc,1,60
2026-09-24T05:19:58.104,POST,/desembolsos,201,236.5,112.2,,f8efd618-cdd3-42eb-83a2-e7db6dbc72a7,1,60
2026-09-24T05:19:58.190,POST,/desembolsos,201,229.0,110.2,,39643c79-0fe1-40eb-aef1-680cd5edfb3d,1,60
2026-09-24T05:19:58.290,POST,/desembolsos,201,235.8,116.4,,1b5b659d-f84a-46d8-ab94-2660466fb6c1,1,60
2026-09-24T05:19:58.390,POST,/desembolsos,201,236.1,112.6,,542b7ca6-e7ff-480d-8b14-c56768d5c536,1,60
2026-09-24T05:19:58.481,POST,/desembolsos,201,227.2,110.2,,9c53817d-1ac5-49b3-a6b2-b37b62720975,1,60
2026-09-24T05:19:58.573,POST,/desembolsos,201,244.9,121.3,,07be4d94-47d5-4d11-b750-936759e28781,1,60
2026-09-24T05:19:58.694,POST,/desembolsos,201,265.8,113.4,,4630aba0-d013-4996-98e0-6925a9198051,1,60
2026-09-24T05:19:58.794,POST,/desembolsos,201,274.8,153.0,,4de063b5-9256-48ad-8be5-a6ece9f3c543,1,60
2026-09-24T05:19:58.904,POST,/desembolsos,201,242.7,118.6,,5aab92c8-6f91-4a1e-9f04-fe7f1b4c2d5e,1,60
2026-09-24T05:19:58.999,POST,/desembolsos,201,238.0,113.9,,368974d2-4df5-4c75-935e-346daa4d79a9,1,60
2026-09-24T05:19:59.078,POST,/desembolsos,201,237.8,120.3,,4bb9442b-b397-4b19-99b3-f1ea4dd05f57,1,60
2026-09-24T05:19:59.194,POST,/desembolsos,201,243.4,121.6,,5be69b73-a5e5-488d-bd9d-fdf7011f743c,1,60
2026-09-24T05:19:59.306,POST,/desembolsos,201,242.7,119.4,,8416884f-a1ae-4cab-abe0-f5e021c44f3a,1,60
2026-09-24T05:19:59.386,POST,/desembolsos,201,246.4,126.8,,aa45b449-b639-4409-b4ff-ce36bad12485,1,60
2026-09-24T05:19:59.494,POST,/desembolsos,201,230.3,112.4,,68a50adb-08a7-4eb4-88c2-ba73ddd4c6cb,1,60
2026-09-24T05:19:59.574,POST,/desembolsos,201,252.2,119.7,,76ff47fa-17a7-48e9-9d97-24911a9fd3e1,1,60
2026-09-24T05:19:59.688,POST,/desembolsos,201,256.4,138.5,,6abda91a-3915-4a7c-a16f-d7c1cef8ede7,1,60
2026-09-24T05:19:59.795,POST,/desembolsos,201,238.8,118.0,,0da9a1ba-5afc-45f9-ba6f-44d8877df25f,1,60
2026-09-24T05:19:59.908,POST,/desembolsos,201,235.6,115.2,,bd6426b3-d994-4226-8ce6-9b50ac01509e,1,60
2026-09-24T05:19:59.992,POST,/desembolsos,201,233.3,111.2,,645be6d3-9c89-4831-a173-65d6c2a6e048,1,60
2026-09-24T05:20:00.088,POST,/desembolsos,201,237.5,116.4,,60420d8c-38ed-49dc-84d9-0e5482808db8,1,60
2026-09-24T05:20:00.198,POST,/desembolsos,201,237.2,116.3,,2203efb0-2317-467a-a78f-8171a4324b51,1,60
2026-09-24T05:20:00.289,POST,/desembolsos,201,241.7,118.9,,6a322104-47cc-4663-885a-56fe3ecc24b2,1,60
2026-09-24T05:20:00.390,POST,/desembolsos,201,238.4,118.1,,d244c560-a89b-44c2-a68e-47ee59907b98,1,60
2026-09-24T05:20:00.490,POST,/desembolsos,201,241.6,117.3,,3413939e-6932-485c-8b76-34c6f8f97025,1,60
2026-09-24T05:20:00.581,POST,/desembolsos,201,244.2,117.5,,6225e433-f630-45e8-8b59-a5355a3bd8ab,1,60
2026-09-24T05:20:00.698,POST,/desembolsos,201,250.1,127.5,,bf5586ae-dc16-4b10-aae4-56cd371c162c,1,60
2026-09-24T05:20:00.802,POST,/desembolsos,201,247.5,126.9,,2b3cfc9a-406c-48d6-b53c-dd2c98ff9e66,1,60
2026-09-24T05:20:00.883,POST,/desembolsos,201,240.0,114.5,,92412804-74ed-4a71-8dae-b44be7e36ba8,1,60
2026-09-24T05:20:00.997,POST,/desembolsos,201,250.9,126.2,,e533727a-3eb8-4106-9e3c-dd30f1a717de,1,60
2026-09-24T05:20:01.097,POST,/desembolsos,201,240.8,114.6,,7366d3dc-a9d2-4269-aaa0-36981b926d21,1,60
