timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:14:00.427,POST,/desembolsos,201,259.0,117.0,,b3280256-7267-4529-88c5-fd2d79ea1138,1,22
2026-09-24T05:14:00.543,POST,/desembolsos,201,250.9,132.8,,6f23467f-e782-4c8e-8127-336454634f27,1,23
2026-09-24T05:14:00.635,POST,/desembolsos,201,245.1,112.2,,326d64ee-20de-4950-8bed-bcb28ee646c2,1,25
2026-09-24T05:14:00.725,POST,/desembolsos,201,235.1,113.5,,b7f5b7e6-30a4-4d01-8501-150a8b419742,1,26
2026-09-24T05:14:00.839,POST,/desembolsos,201,237.3,112.8,,9b81b588-4fec-4176-9eb7-35b347ba5f06,1,27
2026-09-24T05:14:00.936,POST,/desembolsos,201,234.5,115.0,,d82534bd-dcdb-46c5-814c-13bef44c8261,1,28
2026-09-24T05:14:01.051,POST,/desembolsos,201,240.0,113.1,,5f7adc89-b57c-42d0-b9f2-0a7581e8668e,1,29
2026-09-24T05:14:01.132,POST,/desembolsos,201,233.0,112.2,,82b36c73-0721-443f-971b-0d4c48045e2e,1,31
2026-09-24T05:14:01.226,POST,/desembolsos,201,224.4,109.5,,1d734e32-124c-43ef-ad5d-05011228e744,1,32
2026-09-24T05:14:01.335,POST,/desembolsos,201,237.9,115.5,,ff29991b-96f8-4853-9b21-43b413a825e0,1,33
2026-09-24T05:14:01.443,POST,/desembolsos,201,243.0,115.2,,a0eedd6c-ddfd-4f89-b8bd-656c95e0c2e2,1,34
2026-09-24T05:14:01.543,POST,/desembolsos,201,235.5,110.0,,ace1dd8e-84bf-4394-9a1d-4bb209d08bca,1,35
2026-09-24T05:14:01.634,POST,/desembolsos,201,238.4,114.6,,7ea19493-421e-45b2-b06f-0847ca2c3d9f,1,36
2026-09-24T05:14:01.736,POST,/desembolsos,201,234.9,114.1,,7babe9dd-4d91-4b5c-a9cb-f58da8285b13,1,38
2026-09-24T05:14:01.840,POST,/desembolsos,201,228.8,111.8,,f7b91c63-2fbd-4f2b-a013-1cc608a337d8,1,39
2026-09-24T05:14:01.938,POST,/desembolsos,201,232.4,112.9,,91c94e4e-687b-44a5-aaec-ae6a0afa650e,1,40
2026-09-24T05:14:02.037,POST,/desembolsos,201,231.4,114.0,,df949ad5-8b30-45ba-b7fc-b0964cf59508,1,41
2026-09-24T05:14:02.135,POST,/desembolsos,201,230.5,109.7,,43b3b819-16ee-4d17-a9c3-c2210a531fbb,1,43
2026-09-24T05:14:02.227,POST,/desembolsos,201,235.7,113.6,,802cba0b-e615-45aa-b95e-e47593c30ebd,1,44
2026-09-24T05:14:02.335,POST,/desembolsos,201,234.1,112.5,,e7430cca-de70-4471-a0be-47f1925d8443,1,45
2026-09-24T05:14:02.443,POST,/desembolsos,201,228.2,110.3,,90723c90-531f-43a2-8e3e-bea2465378f0,1,46
2026-09-24T05:14:02.535,POST,/desembolsos,201,235.8,113.0,,72d52888-c0cc-4ed7-a4c0-5b47ff3dc2dd,1,47
2026-09-24T05:14:02.635,POST,/desembolsos,201,238.4,116.4,,6a0de676-49a2-4ca1-8b8f-930f5e3a0166,1,48
2026-09-24T05:14:02.728,POST,/desembolsos,201,239.8,115.5,,5bee50bb-595d-4699-8fb2-a7cf0fb4d17f,1,50
2026-09-24T05:14:02.842,POST,/desembolsos,201,239.1,114.8,,90d99536-58b9-45b7-94bc-bc10e988a82b,1,51
2026-09-24T05:14:02.942,POST,/desembolsos,201,246.8,128.1,,323a2cd2-5fc2-42d2-8126-81a3f4eced20,1,52
2026-09-24T05:14:03.041,POST,/desembolsos,201,250.0,133.9,,d394eb96-6d61-4d11-8c4f-465e7efd62ba,1,53
2026-09-24T05:14:03.140,POST,/desembolsos,201,268.7,150.2,,7d2e1502-018d-45eb-821f-318af83d2984,1,54
2026-09-24T05:14:03.226,POST,/desembolsos,201,249.9,132.2,,3560bddb-07b9-4abb-9c45-a979c80a8726,1,56
2026-09-24T05:14:03.342,POST,/desembolsos,201,241.1,121.4,,4cfac9b8-8354-4bcb-a94b-a1dd7a986202,1,57
2026-09-24T05:14:03.454,POST,/desembolsos,201,238.8,113.8,,dd230e29-6548-4d00-bf59-ad8231ba360b,1,58
2026-09-24T05:14:03.534,POST,/desembolsos,201,242.8,119.5,,261b2ff7-ea9c-4421-833a-f41df2d249fb,1,59
2026-09-24T05:14:03.631,POST,/desembolsos,201,277.2,126.6,,a5c60cbe-3f98-4737-86b2-40556fe685c3,1,60
2026-09-24T05:14:03.733,POST,/desembolsos,201,234.3,113.4,,d0f862bd-088c-452d-8e45-efefa974526d,1,60
2026-09-24T05:14:03.843,POST,/desembolsos,201,244.8,119.4,,de55e508-a02a-459b-9314-70a8b6750dd7,1,60
2026-09-24T05:14:03.950,POST,/desembolsos,201,233.6,110.2,,86178f79-b780-42c5-910d-0535c39ba2d7,1,60
2026-09-24T05:14:04.049,POST,/desembolsos,201,233.6,113.9,,1d25bc9b-588f-43f5-9fa2-ee9f2b974fe8,1,60
2026-09-24T05:14:04.162,POST,/desembolsos,201,261.8,113.1,,fba0c147-adf1-48f5-9dcf-4c11338abb9c,1,60
2026-09-24T05:14:04.235,POST,/desembolsos,201,238.7,117.1,,9388998e-6c65-44e8-b91c-89ce3a07b257,1,60
2026-09-24T05:14:04.343,POST,/desembolsos,201,234.6,113.1,,d2cd426f-3684-4529-962a-2d2dfc5bc40f,1,60
2026-09-24T05:14:04.452,POST,/desembolsos,201,240.4,112.9,,c45d1183-9656-4aac-a245-0b7ce42d9a8a,1,60
2026-09-24T05:14:04.552,POST,/desembolsos,201,236.1,114.1,,ff1806c3-759d-4020-bda8-aba70ec62d59,1,60
2026-09-24T05:14:04.643,POST,/desembolsos,201,273.2,126.4,,009840c3-4690-4632-b165-76fddb3eca33,1,60
2026-09-24T05:14:04.745,POST,/desembolsos,201,295.7,115.3,,249c1065-12be-4bf2-8485-8a60e1d57dae,1,60
2026-09-24T05:14:04.850,POST,/desembolsos,201,306.6,178.1,,cf3d0721-7784-4312-a0f2-d028f73a663b,1,60
2026-09-24T05:14:04.959,POST,/desembolsos,201,260.0,133.9,,82f07956-a8aa-4603-8bad-955566a9259a,1,60
2026-09-24T05:14:05.027,POST,/desembolsos,201,258.9,122.0,,a15dec17-4e54-424d-b67a-ed4f0f5f32bc,1,60
2026-09-24T05:14:05.141,POST,/desembolsos,201,252.0,124.1,,c054d44f-84f2-4fb9-be98-ca5794bb6588,1,60
2026-09-24T05:14:05.243,POST,/desembolsos,201,272.4,116.5,,7f836958-34a6-4a4e-84be-a12361e93330,1,60
2026-09-24T05:14:05.352,POST,/desembolsos,201,270.5,137.9,,a6c7e957-c5ed-4123-8e6b-171066cb378b,1,60
2026-09-24T05:14:05.452,POST,/desembolsos,201,296.4,163.6,,9cbfa88a-4b40-4724-bbfe-462aa71b0900,1,60
2026-09-24T05:14:05.544,POST,/desembolsos,201,239.1,112.1,,956e18d4-0a1d-457c-9e24-45fb2e34a849,1,60
2026-09-24T05:14:05.619,POST,/desembolsos,201,276.7,147.5,,382bd4a6-991c-4fdb-8afa-48187591ef0d,1,60
2026-09-24T05:14:05.742,POST,/desembolsos,201,239.9,111.0,,b0312981-761c-42df-8071-4dba849390ae,1,60
2026-09-24T05:14:05.842,POST,/desembolsos,201,278.3,140.8,,e4c345ee-62e3-43fb-b4e6-751a6b3138f2,1,60
2026-09-24T05:14:05.958,POST,/desembolsos,201,273.4,113.2,,bdbb76c0-b344-49e7-b078-a17431920231,1,60
2026-09-24T05:14:06.035,POST,/desembolsos,201,264.9,116.0,,bea2f6a7-c454-4e92-a8f1-4866700c6980,1,60
2026-09-24T05:14:06.150,POST,/desembolsos,201,302.6,156.8,,a8b6e9db-cfc8-483e-84db-b46ee252f237,1,60
2026-09-24T05:14:06.228,POST,/desembolsos,201,234.0,115.5,,628b35fd-1cfd-46f2-a307-9466f4032a7e,1,60
2026-09-24T05:14:06.343,POST,/desembolsos,201,240.7,111.2,,15659372-4d33-4d25-9e69-01d2087e8cbb,1,60
2026-09-24T05:14:06.443,POST,/desembolsos,201,257.1,115.8,,4ad98fa1-c271-475a-83e3-7dfb7de6b5ef,1,60
2026-09-24T05:14:06.535,POST,/desembolsos,201,303.9,148.9,,e4a551d8-e04d-40c1-9ddb-beea10c652ee,1,60
2026-09-24T05:14:06.635,POST,/desembolsos,201,295.8,121.2,,be9b3876-0a39-4314-97fa-f3afecf47416,1,60
2026-09-24T05:14:06.736,POST,/desembolsos,201,248.9,117.9,,041114b5-a63d-45ea-adca-143dd572f14e,1,60
2026-09-24T05:14:06.835,POST,/desembolsos,201,254.1,114.7,,c6e84091-a7fd-4e7e-b110-cd92ccf8a9ce,1,60
2026-09-24T05:14:06.931,POST,/desembolsos,201,246.5,122.1,,432a4d90-4918-4778-8531-abffdcf1d32f,1,60
2026-09-24T05:14:07.052,POST,/desembolsos,201,236.8,117.6,,cb8a1f73-e974-447b-8c41-bf4442595972,1,60
2026-09-24T05:14:07.159,POST,/desembolsos,201,238.0,113.2,,5e8cb068-614f-4903-bdfd-13d82c22f23c,1,60
2026-09-24T05:14:07.235,POST,/desembolsos,201,265.9,141.7,,815443b6-5dce-4ad4-a17b-7b045438ab6e,1,60
2026-09-24T05:14:07.344,POST,/desembolsos,201,235.8,115.2,,e4cdacba-4b6c-4793-b73b-a7736b251e73,1,60
2026-09-24T05:14:07.452,POST,/desembolsos,201,235.8,114.7,,6a9a8517-1b55-457e-b8e2-205986a72afb,1,60
2026-09-24T05:14:07.535,POST,/desembolsos,201,230.7,110.0,,48e59b9f-f129-48d5-87d1-6681f4643be6,1,60
2026-09-24T05:14:07.644,POST,/desembolsos,201,238.2,116.3,,6f56aea3-b946-4a02-b8a3-f9118f28a67c,1,60
2026-09-24T05:14:07.730,POST,/desembolsos,201,258.9,131.6,,ba037ec4-0af8-4665-b1bf-64464e269b38,1,60
2026-09-24T05:14:07.850,POST,/desembolsos,201,237.3,116.0,,b50e897f-b9a3-49a3-b31e-b93e1566c270,1,60
2026-09-24T05:14:07.915,POST,/desembolsos,201,260.0,139.9,,075b50ed-0975-4084-9330-ee97356eba58,1,60
2026-09-24T05:14:08.043,POST,/desembolsos,201,270.4,120.8,,c7b0a826-8c5b-4b31-8465-c8b144784c1f,1,60
2026-09-24T05:14:08.150,POST,/desembolsos,201,293.9,174.7,,e62f060a-4d61-4fc1-a031-3ba04cceb83d,1,60
2026-09-24T05:14:08.235,POST,/desembolsos,201,243.2,119.1,,464791fc-9b8f-43b9-8016-309c169b0429,1,60
2026-09-24T05:14:08.319,POST,/desembolsos,201,252.4,120.1,,9b238324-8fde-4eb9-afe2-88aa835a299f,1,60
2026-09-24T05:14:08.435,POST,/desembolsos,201,238.6,119.4,,c2a29f2b-83ce-4544-8d57-46f05cfcbc4e,1,60
2026-09-24T05:14:08.544,POST,/desembolsos,201,242.9,117.6,,3b2253dd-615d-4a1a-917f-167334c34c0a,1,60
2026-09-24T05:14:08.644,POST,/desembolsos,201,260.8,123.2,,c2d61fb3-420d-436d-a87f-63c3284dd4f1,1,60
2026-09-24T05:14:08.751,POST,/desembolsos,201,243.6,120.5,,c84107c3-c235-4722-8865-7ca2970ad6c6,1,60
2026-09-24T05:14:08.848,POST,/desembolsos,201,251.5,127.7,,b3fae1a7-4a63-48af-8996-d5daf33a90c3,1,60
2026-09-24T05:14:08.929,POST,/desembolsos,201,236.3,111.7,,1265bd02-a744-481c-8601-b3e166f35ecc,1,60
2026-09-24T05:14:09.027,POST,/desembolsos,201,234.7,113.7,,20809651-7b38-459a-9697-6ab45c165967,1,60
2026-09-24T05:14:09.124,POST,/desembolsos,201,250.2,114.0,,e59fe4ae-5a63-4650-9ac1-d2b16d037ab7,1,60
2026-09-24T05:14:09.235,POST,/desembolsos,201,230.7,110.7,,7a6d1a13-6ee2-4db8-b208-5421d7e1623f,1,60
2026-09-24T05:14:09.344,POST,/desembolsos,201,242.0,113.4,,f81b0e62-69cc-4344-9a20-4a02c70ba8e6,1,60
2026-09-24T05:14:09.452,POST,/desembolsos,201,264.3,135.3,,ed8e31e5-4b1b-422a-8e29-091fdf5de9d6,1,60
2026-09-24T05:14:09.535,POST,/desembolsos,201,238.4,112.9,,61461048-31a5-4baa-be21-4cf338892ea5,1,60
2026-09-24T05:14:09.635,POST,/desembolsos,201,253.7,123.6,,48bdf08b-d141-4dc0-aeb2-b22099adef38,1,60
2026-09-24T05:14:09.737,POST,/desembolsos,201,256.1,121.2,,5f449ace-190e-4af5-ad81-2588534bcdb0,1,60
2026-09-24T05:14:09.825,POST,/desembolsos,201,230.7,111.5,,0857f40a-a600-4374-8a00-e588d6a37f2a,1,60
2026-09-24T05:14:09.929,POST,/desembolsos,201,240.4,113.7,,0847d84a-40e2-4127-a87a-d8df97c3d47c,1,60
2026-09-24T05:14:10.039,POST,/desembolsos,201,245.1,117.4,,ea755bb8-8108-4144-917a-bc434f99502a,1,60
2026-09-24T05:14:10.136,POST,/desembolsos,201,230.9,111.7,,af308d1a-fa55-4567-9132-637616f30863,1,60
2026-09-24T05:14:10.227,POST,/desembolsos,201,232.0,112.3,,32ea8a0a-671e-4469-9635-f98d3a6716c2,1,60
2026-09-24T05:14:10.336,POST,/desembolsos,201,234.0,113.3,,5a335363-d69b-49d0-80ff-e38a01180ead,1,60
2026-09-24T05:14:10.444,POST,/desembolsos,201,250.4,110.3,,419a1477-522b-4339-bbf3-975c0a2101c2,1,60
2026-09-24T05:14:10.536,POST,/desembolsos,201,241.7,113.0,,0da73977-f71c-4ef8-bf3c-63a4adbdbc17,1,60
2026-09-24T05:14:10.627,POST,/desembolsos,201,241.9,116.3,,580e3762-a126-43f1-a235-a3f3e2ac6f8a,1,60
2026-09-24T05:14:10.735,POST,/desembolsos,201,233.8,116.9,,392e962a-7809-4750-9fee-d3dbbf702ee4,1,60
2026-09-24T05:14:10.824,POST,/desembolsos,201,237.1,117.2,,80e6261d-6eda-45b9-87b8-bd8ae71e83fe,1,60
2026-09-24T05:14:10.939,POST,/desembolsos,201,232.4,114.4,,1a6e13f0-fcca-4cf0-b136-ab8a193352f3,1,60
2026-09-24T05:14:11.038,POST,/desembolsos,201,231.1,112.5,,f5264efb-aa70-4501-ac6b-a8eb29c5a65b,1,60
2026-09-24T05:14:11.137,POST,/desembolsos,201,236.3,117.7,,46b94846-50d3-40c1-88b0-8cdbfc04bd63,1,60
2026-09-24T05:14:11.236,POST,/desembolsos,201,257.2,138.3,,ada3c6a6-fbf0-4381-9230-77a4fd18cbbd,1,60
2026-09-24T05:14:11.352,POST,/desembolsos,201,253.3,133.6,,a95ca0a9-15fd-4330-a116-2f75cc7cac33,1,60
2026-09-24T05:14:11.435,POST,/desembolsos,201,239.1,114.2,,c037c097-3efa-45ad-a5e5-98654f5808b8,1,60
2026-09-24T05:14:11.536,POST,/desembolsos,201,241.4,117.1,,99915b6b-3171-4a5b-ae28-607a052c5a14,1,60
2026-09-24T05:14:11.627,POST,/desembolsos,201,250.6,131.2,,c572a5ef-2677-43af-977b-6ab5477051a3,1,60
2026-09-24T05:14:11.744,POST,/desembolsos,201,241.6,117.8,,5418ffec-fb96-4502-9ef8-7f2e668e23cc,1,60
2026-09-24T05:14:11.842,POST,/desembolsos,201,249.8,120.1,,7a8c2d1e-155c-48c6-bf70-03e63f9152b1,1,60
2026-09-24T05:14:11.956,POST,/desembolsos,201,237.0,117.7,,23320ca9-cf41-4550-892b-50e84425c7a0,1,60
2026-09-24T05:14:12.053,POST,/desembolsos,201,249.3,129.3,,6dc67a98-8279-48c9-982a-4f7eeb4bf99b,1,60
2026-09-24T05:14:12.135,POST,/desembolsos,201,249.1,114.6,,d9856b1e-d7b7-47a8-81c8-fb625c3a1985,1,60
2026-09-24T05:14:12.236,POST,/desembolsos,201,233.5,116.3,,2f588d90-65cb-4568-961b-1a9bd1c71ba1,1,60
2026-09-24T05:14:12.326,POST,/desembolsos,201,253.9,134.1,,7569c221-53a1-4551-bedc-09b767e36c54,1,60
2026-09-24T05:14:12.444,POST,/desembolsos,201,255.3,132.9,,89c8369e-9efd-47d9-9a0d-7ec34d89842a,1,60
2026-09-24T05:14:12.544,POST,/desembolsos,201,235.4,111.3,,a42c8896-0b72-48e9-bdda-d71d6cc102d4,1,60
2026-09-24T05:14:12.643,POST,/desembolsos,201,245.7,116.3,,b6adaf1e-d347-4219-a6a5-445d480bc6d5,1,60
2026-09-24T05:14:12.736,POST,/desembolsos,201,247.7,119.3,,c2c1603c-da26-433c-a66f-ca20b30df90e,1,60
2026-09-24T05:14:12.836,POST,/desembolsos,201,239.0,117.6,,8b08a62c-17a4-4359-a3c8-b64f17bd235f,1,60
2026-09-24T05:14:12.944,POST,/desembolsos,201,245.2,122.9,,c1cb9b63-b6ee-4d47-976b-f7fc2eadbb7f,1,60
2026-09-24T05:14:13.041,POST,/desembolsos,201,241.3,118.0,,a41e8d0c-1dc6-4872-bbc0-581a4a632e52,1,60
2026-09-24T05:14:13.140,POST,/desembolsos,201,269.7,128.8,,64a112f8-1547-48ff-8da0-8338c26667e4,1,60
2026-09-24T05:14:13.244,POST,/desembolsos,201,262.5,138.1,,c80dd0e1-541c-4a63-a800-5637787c923f,1,60
2026-09-24T05:14:13.336,POST,/desembolsos,201,256.0,126.2,,0220bf0e-80c9-4a61-b57b-601e25b12839,1,60
2026-09-24T05:14:13.444,POST,/desembolsos,201,276.1,130.3,,0ce3ac0f-3377-42ee-874e-b28b2d9d39f0,1,60
2026-09-24T05:14:13.527,POST,/desembolsos,201,306.3,117.7,,c5adb234-18a6-4a0a-91dc-928128424c80,1,60
2026-09-24T05:14:13.634,POST,/desembolsos,201,255.4,130.3,,964754fd-6742-488d-b8f9-a32e8c1f6ba6,1,60
2026-09-24T05:14:13.720,POST,/desembolsos,201,237.1,120.5,,06634623-1d7b-474c-8baa-211d73e0ef78,1,60
2026-09-24T05:14:13.839,POST,/desembolsos,201,260.8,112.9,,c37e64b2-b453-45d8-9cad-1c0a0178759e,1,60
2026-09-24T05:14:13.943,POST,/desembolsos,201,238.0,113.5,,1daa3e95-2de3-416a-9292-2e825b749124,1,60
2026-09-24T05:14:14.042,POST,/desembolsos,201,233.4,111.7,,6e65dcf3-11d0-4b26-9c13-d8d3d6ca3c65,1,60
2026-09-24T05:14:14.141,POST,/desembolsos,201,257.3,111.2,,689c4e8d-bb6f-47d6-8481-e91b11cd615a,1,60
2026-09-24T05:14:14.242,POST,/desembolsos,201,257.9,121.2,,3c338838-9eef-4346-83ac-b92179c3a29b,1,60
2026-09-24T05:14:14.337,POST,/desembolsos,201,240.5,110.5,,49aaa057-9737-4f8d-b926-9fce50211151,1,60
2026-09-24T05:14:14.434,POST,/desembolsos,201,247.6,117.9,,dae64fb6-e812-452d-af05-66493e0dd8c2,1,60
2026-09-24T05:14:14.650,POST,/desembolsos,201,249.2,113.3,,8d669529-f32e-4ca2-af07-76224b46c337,1,60
2026-09-24T05:14:14.743,POST,/desembolsos,201,257.2,120.8,,2f05fafe-d58f-4328-a947-e3a8f12dcd17,1,60
2026-09-24T05:14:14.833,POST,/desembolsos,201,284.5,133.4,,e0e7e3be-a9dd-4e24-bc1f-2985cb537e68,1,60
2026-09-24T05:14:14.931,POST,/desembolsos,201,258.8,114.6,,118111ae-7b9d-44a2-8bff-303b27351ad5,1,60
2026-09-24T05:14:15.043,POST,/desembolsos,201,275.9,120.6,,cb19c0cd-1e20-4908-9869-dc6699461a8d,1,60
2026-09-24T05:14:15.140,POST,/desembolsos,201,246.5,123.0,,fdfd682a-1cc2-4eb1-8b51-a64e49aa4d9f,1,60
2026-09-24T05:14:14.542,POST,/desembolsos,201,951.4,114.6,,98834d04-1aff-4dd9-a1e6-73e6c01d8227,1,60
2026-09-24T05:14:15.242,POST,/desembolsos,201,251.6,128.2,,fe5ddd04-7a83-4eb4-9a11-938ff9abeb80,1,60
2026-09-24T05:14:15.354,POST,/desembolsos,201,235.0,116.0,,a438a2ca-5a88-4851-b89d-c8cbc621b026,1,60
2026-09-24T05:14:15.450,POST,/desembolsos,201,251.7,124.6,,01455c75-4855-4cee-8f05-ef6f9bad65e8,1,60
2026-09-24T05:14:15.557,POST,/desembolsos,201,258.3,123.2,,1d9601cf-abb2-4edd-a3ec-f22d1acc05f1,1,60
2026-09-24T05:14:15.621,POST,/desembolsos,201,244.5,115.7,,0ac56b30-d55a-404d-b52c-13aca1160497,1,60
2026-09-24T05:14:15.736,POST,/desembolsos,201,239.7,117.3,,30c99e09-622a-464b-a1ec-db8e4af109bf,1,60
2026-09-24T05:14:15.845,POST,/desembolsos,201,230.6,112.1,,9eb9f736-543d-4d9e-82d5-a205bcd5a33d,1,60
2026-09-24T05:14:15.957,POST,/desembolsos,201,232.0,112.3,,1e54b170-b575-4e1d-b67a-f30d0afa7d70,1,60
2026-09-24T05:14:16.051,POST,/desembolsos,201,254.0,113.2,,d155618f-0e96-45ea-b34d-9a02a75b9699,1,60
2026-09-24T05:14:16.147,POST,/desembolsos,201,276.3,122.4,,8950b347-9af7-43d6-b576-7401b354fa2a,1,60
2026-09-24T05:14:16.235,POST,/desembolsos,201,232.2,114.4,,04c92835-181e-473b-b5bd-b2329378b2b1,1,60
2026-09-24T05:14:16.343,POST,/desembolsos,201,236.2,112.6,,f393e7ca-770a-4db3-a47a-2b1771d1de10,1,60
2026-09-24T05:14:16.444,POST,/desembolsos,201,231.2,110.7,,5493cd1e-7256-4c64-83c1-15f866d98039,1,60
2026-09-24T05:14:16.536,POST,/desembolsos,201,241.8,121.8,,cb7503d4-2810-4876-82f2-c20b0e494f8b,1,60
2026-09-24T05:14:16.644,POST,/desembolsos,201,241.8,115.0,,24b22b2f-6686-4b4c-b944-a9b5af0cd4a4,1,60
2026-09-24T05:14:16.726,POST,/desembolsos,201,275.0,146.9,,4fd41611-62c0-427c-8195-c30a9a88f238,1,60
2026-09-24T05:14:16.838,POST,/desembolsos,201,237.9,114.0,,7d838c34-3948-4bc4-9642-dafbc4699020,1,60
2026-09-24T05:14:16.935,POST,/desembolsos,201,247.2,122.1,,37666b0d-9c3f-4240-a408-ce6ee203095c,1,60
2026-09-24T05:14:17.048,POST,/desembolsos,201,238.5,110.9,,4c7bd992-6587-47af-99d6-ff0a25776111,1,60
2026-09-24T05:14:17.142,POST,/desembolsos,201,239.4,115.6,,4e3493ae-3783-4f44-8de7-b25ce50bf50e,1,60
2026-09-24T05:14:17.228,POST,/desembolsos,201,243.1,114.6,,008819bf-b801-4775-9085-dc7f3a56322c,1,60
2026-09-24T05:14:17.336,POST,/desembolsos,201,233.0,114.0,,455aaf32-32dd-4dc6-bd6d-931b59b3a27e,1,60
2026-09-24T05:14:17.444,POST,/desembolsos,201,293.6,120.9,,8536060f-c813-478a-8c3b-dcab76dc2e26,1,60
2026-09-24T05:14:17.544,POST,/desembolsos,201,253.8,124.7,,1f3d4d1b-043d-4b1c-8038-cd02b2157a5c,1,60
2026-09-24T05:14:17.627,POST,/desembolsos,201,299.7,126.1,,99d72bef-0889-451a-98b4-53490211c489,1,60
2026-09-24T05:14:17.727,POST,/desembolsos,201,245.8,120.7,,42b00ebd-0620-40d0-b9ea-3c498647fd25,1,60
2026-09-24T05:14:17.842,POST,/desembolsos,201,246.6,124.7,,c3b1207b-9282-4d64-b083-8ea83b5d8b5d,1,60
2026-09-24T05:14:17.926,POST,/desembolsos,201,231.8,112.8,,82998c1a-45d2-4704-8eea-09ccac650d98,1,60
2026-09-24T05:14:18.038,POST,/desembolsos,201,238.6,114.2,,9da7ec44-ed6b-4329-bc49-fc48d6a1dffb,1,60
2026-09-24T05:14:18.138,POST,/desembolsos,201,251.8,131.6,,b3f4e251-0290-4b74-af90-e8e7081a05c9,1,60
2026-09-24T05:14:18.235,POST,/desembolsos,201,230.9,110.0,,89c907c0-4b17-4193-976f-b01bcea4310a,1,60
2026-09-24T05:14:18.336,POST,/desembolsos,201,239.5,112.5,,8bcbe294-4305-4ed0-9a6c-f4d078843036,1,60
2026-09-24T05:14:18.444,POST,/desembolsos,201,253.5,125.0,,b0afe963-344b-49a3-a022-e51453d29fbe,1,60
2026-09-24T05:14:18.536,POST,/desembolsos,201,270.4,121.5,,7a6f352f-28e2-4ace-8b82-8e4fc96aa976,1,60
2026-09-24T05:14:18.636,POST,/desembolsos,201,261.2,115.9,,c30fcc04-933b-4a88-9e44-fe959fe7b9ef,1,60
2026-09-24T05:14:18.743,POST,/desembolsos,201,234.7,114.9,,680fac38-4c04-4c5c-a843-cc4f44dcfe7a,1,60
2026-09-24T05:14:18.842,POST,/desembolsos,201,238.5,113.9,,324482b3-2200-44ce-b241-3e128ab55d6a,1,60
2026-09-24T05:14:18.938,POST,/desembolsos,201,237.0,114.0,,1c4415f0-95b7-4deb-9426-bd53df489ded,1,60
2026-09-24T05:14:19.052,POST,/desembolsos,201,246.3,110.7,,99eeabe1-3206-4be7-9fb6-ae5b1203c6b6,1,60
2026-09-24T05:14:19.135,POST,/desembolsos,201,237.6,112.7,,0b958f4d-956c-4635-a713-0d3d3e3ecc70,1,60
2026-09-24T05:14:19.236,POST,/desembolsos,201,232.5,112.5,,2a796f26-fa8a-4cd2-b00b-10ac10a63a1e,1,60
